npieces: 10000
capacity: 3369216
1847 568 467 
1848 502 403 
1849 903 802 
1850 439 340 
1851 811 711 
1852 802 701 
1853 784 684 
1854 557 457 
1855 531 431 
1856 846 745 
1857 698 598 
1858 329 228 
1859 167 68 
1860 953 852 
1861 1031 932 
1862 564 463 
1863 190 89 
1864 937 838 
1865 164 64 
1866 273 174 
1867 902 803 
1868 939 840 
1869 791 691 
1870 379 279 
1871 764 665 
1872 241 142 
1873 614 513 
1874 350 251 
1875 264 163 
1876 1096 996 
1877 706 607 
1878 674 573 
1879 482 381 
1880 1047 947 
1881 593 494 
1882 770 671 
1883 957 858 
1884 623 522 
1885 731 631 
1886 119 18 
1887 743 642 
1888 793 694 
1889 514 414 
1890 569 468 
1891 769 670 
1892 361 260 
1893 339 240 
1894 749 649 
1895 806 705 
1896 144 44 
1897 932 831 
1898 768 668 
1899 145 46 
1900 577 478 
1901 357 258 
1902 864 764 
1903 177 78 
1904 474 373 
1905 588 487 
1906 110 10 
1907 300 201 
1908 613 512 
1909 847 748 
1910 634 535 
1911 1045 945 
1912 450 350 
1913 1099 999 
1914 787 688 
1915 687 588 
1916 586 487 
1917 1023 922 
1918 1056 955 
1919 958 857 
1920 1050 951 
1921 766 666 
1922 214 113 
1923 659 559 
1924 1040 940 
1925 1080 981 
1926 696 596 
1927 176 75 
1928 738 637 
1929 399 298 
1930 932 832 
1931 165 64 
1932 429 330 
1933 774 674 
1934 310 211 
1935 651 550 
1936 564 464 
1937 583 482 
1938 563 462 
1939 202 101 
1940 560 460 
1941 196 96 
1942 512 411 
1943 820 721 
1944 296 197 
1945 784 684 
1946 251 151 
1947 624 525 
1948 328 228 
1949 274 174 
1950 748 647 
1951 638 537 
1952 304 204 
1953 633 532 
1954 919 820 
1955 1092 991 
1956 568 468 
1957 783 682 
1958 324 225 
1959 699 599 
1960 236 137 
1961 669 569 
1962 269 169 
1963 557 456 
1964 1098 999 
1965 421 322 
1966 654 555 
1967 373 272 
1968 402 303 
1969 454 354 
1970 581 480 
1971 723 624 
1972 787 687 
1973 571 470 
1974 757 657 
1975 973 874 
1976 1044 943 
1977 754 654 
1978 342 243 
1979 112 12 
1980 517 416 
1981 670 571 
1982 1009 908 
1983 1057 957 
1984 114 13 
1985 191 90 
1986 744 644 
1987 346 245 
1988 870 771 
1989 741 640 
1990 322 223 
1991 499 398 
1992 390 290 
1993 138 37 
1994 813 712 
1995 618 519 
1996 486 387 
1997 527 427 
1998 848 749 
1999 1008 909 
2000 509 409 
2001 187 86 
2002 954 855 
2003 774 673 
2004 279 178 
2005 1087 988 
2006 812 712 
2007 498 399 
2008 592 493 
2009 297 196 
2010 695 596 
2011 104 3 
2012 969 868 
2013 1092 992 
2014 877 778 
2015 319 219 
2016 654 553 
2017 623 524 
2018 519 419 
2019 197 97 
2020 671 570 
2021 731 630 
2022 930 831 
2023 907 808 
2024 481 382 
2025 211 110 
2026 423 324 
2027 568 468 
2028 1057 958 
2029 672 573 
2030 387 288 
2031 888 788 
2032 523 423 
2033 316 215 
2034 336 236 
2035 854 753 
2036 226 125 
2037 742 643 
2038 460 361 
2039 449 350 
2040 250 151 
2041 539 439 
2042 273 172 
2043 714 615 
2044 588 487 
2045 785 686 
2046 208 107 
2047 1071 972 
2048 891 792 
2049 759 660 
2050 306 206 
2051 824 725 
2052 125 24 
2053 969 869 
2054 510 409 
2055 705 604 
2056 928 829 
2057 1008 907 
2058 667 566 
2059 211 112 
2060 1007 906 
2061 644 543 
2062 770 669 
2063 809 710 
2064 254 153 
2065 912 813 
2066 147 46 
2067 492 392 
2068 307 207 
2069 415 314 
2070 1086 987 
2071 228 128 
2072 288 188 
2073 132 31 
2074 909 808 
2075 192 91 
2076 1053 954 
2077 672 573 
2078 312 213 
2079 890 791 
2080 161 60 
2081 730 631 
2082 365 264 
2083 395 295 
2084 1043 942 
2085 522 421 
2086 495 396 
2087 1072 972 
2088 1013 913 
2089 561 461 
2090 922 822 
2091 1054 955 
2092 218 117 
2093 119 18 
2094 489 388 
2095 1006 907 
2096 987 886 
2097 722 623 
2098 881 782 
2099 633 533 
2100 181 81 
2101 671 570 
2102 914 815 
2103 288 188 
2104 312 213 
2105 718 619 
2106 790 691 
2107 271 172 
2108 242 141 
2109 728 628 
2110 452 352 
2111 282 181 
2112 440 339 
2113 459 360 
2114 418 319 
2115 442 343 
2116 760 660 
2117 505 405 
2118 510 409 
2119 482 381 
2120 338 239 
2121 984 884 
2122 848 747 
2123 552 452 
2124 619 519 
2125 929 830 
2126 432 332 
2127 1069 970 
2128 602 502 
2129 323 222 
2130 1024 924 
2131 420 321 
2132 343 242 
2133 664 563 
2134 384 285 
2135 768 667 
2136 957 858 
2137 344 244 
2138 655 555 
2139 690 589 
2140 1020 919 
2141 280 180 
2142 602 501 
2143 233 134 
2144 522 421 
2145 386 285 
2146 511 411 
2147 698 598 
2148 468 369 
2149 145 46 
2150 474 375 
2151 358 257 
2152 111 10 
2153 138 39 
2154 266 166 
2155 224 124 
2156 380 281 
2157 399 298 
2158 945 846 
2159 143 44 
2160 470 371 
2161 190 89 
2162 804 704 
2163 177 76 
2164 382 283 
2165 696 596 
2166 216 116 
2167 202 101 
2168 887 786 
2169 911 810 
2170 541 441 
2171 415 316 
2172 558 457 
2173 103 4 
2174 1041 940 
2175 646 545 
2176 422 323 
2177 818 719 
2178 282 181 
2179 873 772 
2180 570 470 
2181 508 408 
2182 147 48 
2183 428 328 
2184 997 896 
2185 396 295 
2186 442 343 
2187 198 98 
2188 1079 979 
2189 706 606 
2190 102 2 
2191 973 873 
2192 1088 987 
2193 342 241 
2194 181 81 
2195 1058 957 
2196 976 876 
2197 297 198 
2198 610 509 
2199 326 225 
2200 195 94 
2201 343 244 
2202 880 780 
2203 983 882 
2204 1006 907 
2205 657 557 
2206 369 268 
2207 402 303 
2208 1009 909 
2209 914 813 
2210 1098 997 
2211 716 617 
2212 582 482 
2213 958 858 
2214 173 73 
2215 397 298 
2216 342 242 
2217 1065 964 
2218 801 701 
2219 146 47 
2220 663 564 
2221 1008 908 
2222 642 543 
2223 323 224 
2224 1034 934 
2225 115 14 
2226 546 447 
2227 401 300 
2228 1063 964 
2229 964 864 
2230 595 496 
2231 1028 928 
2232 594 494 
2233 840 739 
2234 905 805 
2235 1091 990 
2236 807 708 
2237 938 839 
2238 619 518 
2239 333 232 
2240 287 186 
2241 725 624 
2242 222 123 
2243 993 892 
2244 913 814 
2245 1082 981 
2246 728 629 
2247 699 598 
2248 162 63 
2249 328 229 
2250 1076 977 
2251 895 795 
2252 514 414 
2253 679 578 
2254 323 222 
2255 158 58 
2256 859 758 
2257 1082 983 
2258 822 723 
2259 320 219 
2260 1024 924 
2261 407 308 
2262 895 796 
2263 973 873 
2264 101 1 
2265 297 198 
2266 432 332 
2267 918 817 
2268 1018 917 
2269 844 745 
2270 981 882 
2271 103 3 
2272 560 459 
2273 1059 960 
2274 657 558 
2275 937 838 
2276 1007 906 
2277 373 272 
2278 765 666 
2279 817 717 
2280 821 720 
2281 270 171 
2282 270 171 
2283 345 245 
2284 571 470 
2285 245 144 
2286 722 622 
2287 522 422 
2288 845 744 
2289 1025 925 
2290 986 885 
2291 509 408 
2292 919 820 
2293 123 23 
2294 855 754 
2295 1025 925 
2296 877 776 
2297 1049 950 
2298 627 528 
2299 912 811 
2300 786 685 
2301 673 572 
2302 562 463 
2303 1003 904 
2304 788 688 
2305 1072 972 
2306 187 86 
2307 825 726 
2308 920 821 
2309 921 820 
2310 116 16 
2311 579 478 
2312 191 92 
2313 450 349 
2314 453 354 
2315 450 350 
2316 513 414 
2317 874 775 
2318 475 376 
2319 954 853 
2320 778 679 
2321 252 152 
2322 1097 997 
2323 1025 924 
2324 190 91 
2325 815 716 
2326 172 73 
2327 344 244 
2328 495 394 
2329 1006 907 
2330 1029 930 
2331 447 347 
2332 104 5 
2333 178 79 
2334 873 774 
2335 972 873 
2336 676 576 
2337 930 829 
2338 745 645 
2339 257 157 
2340 259 160 
2341 981 881 
2342 269 169 
2343 757 658 
2344 882 781 
2345 567 468 
2346 954 854 
2347 722 622 
2348 491 390 
2349 1020 919 
2350 503 404 
2351 492 391 
2352 437 337 
2353 452 351 
2354 493 394 
2355 913 814 
2356 791 690 
2357 436 337 
2358 271 170 
2359 745 645 
2360 668 568 
2361 664 564 
2362 485 386 
2363 567 466 
2364 466 365 
2365 976 875 
2366 1003 903 
2367 647 548 
2368 447 348 
2369 229 130 
2370 940 841 
2371 127 26 
2372 984 883 
2373 779 678 
2374 1000 899 
2375 372 273 
2376 261 160 
2377 941 840 
2378 452 353 
2379 673 572 
2380 691 590 
2381 477 376 
2382 166 65 
2383 959 859 
2384 274 175 
2385 846 747 
2386 457 357 
2387 522 423 
2388 395 296 
2389 490 390 
2390 242 141 
2391 156 57 
2392 638 538 
2393 789 690 
2394 939 839 
2395 452 352 
2396 824 724 
2397 405 304 
2398 452 353 
2399 117 17 
2400 519 420 
2401 153 52 
2402 597 498 
2403 210 111 
2404 496 397 
2405 609 508 
2406 211 110 
2407 229 130 
2408 1045 944 
2409 453 352 
2410 526 425 
2411 797 697 
2412 258 157 
2413 213 113 
2414 563 464 
2415 749 650 
2416 451 352 
2417 216 115 
2418 864 765 
2419 242 142 
2420 619 518 
2421 841 741 
2422 981 882 
2423 269 168 
2424 714 615 
2425 136 37 
2426 958 858 
2427 288 188 
2428 744 643 
2429 753 654 
2430 727 628 
2431 206 106 
2432 394 295 
2433 1095 995 
2434 805 705 
2435 902 801 
2436 898 799 
2437 167 67 
2438 208 107 
2439 985 886 
2440 272 171 
2441 1024 925 
2442 971 870 
2443 249 149 
2444 399 300 
2445 208 107 
2446 878 777 
2447 279 180 
2448 529 429 
2449 571 472 
2450 638 539 
2451 289 188 
2452 385 284 
2453 246 147 
2454 1036 936 
2455 100 1 
2456 500 400 
2457 711 612 
2458 285 186 
2459 675 575 
2460 773 674 
2461 376 276 
2462 239 138 
2463 394 293 
2464 458 358 
2465 945 846 
2466 873 774 
2467 616 515 
2468 349 249 
2469 422 322 
2470 599 498 
2471 929 829 
2472 398 298 
2473 403 302 
2474 479 378 
2475 236 135 
2476 527 426 
2477 489 389 
2478 943 843 
2479 709 608 
2480 835 734 
2481 606 506 
2482 331 231 
2483 1094 993 
2484 133 33 
2485 350 251 
2486 244 143 
2487 785 685 
2488 305 204 
2489 964 864 
2490 547 448 
2491 844 744 
2492 228 128 
2493 958 858 
2494 222 121 
2495 165 66 
2496 804 704 
2497 203 102 
2498 268 169 
2499 702 603 
2500 375 274 
2501 471 370 
2502 743 643 
2503 505 406 
2504 1000 900 
2505 671 572 
2506 126 26 
2507 332 232 
2508 364 264 
2509 404 304 
2510 956 855 
2511 754 655 
2512 222 122 
2513 245 144 
2514 629 528 
2515 1090 989 
2516 163 62 
2517 920 819 
2518 653 552 
2519 416 315 
2520 841 740 
2521 228 128 
2522 681 580 
2523 660 560 
2524 985 886 
2525 527 426 
2526 718 617 
2527 935 834 
2528 154 54 
2529 110 11 
2530 150 49 
2531 1038 938 
2532 421 322 
2533 583 482 
2534 242 141 
2535 879 778 
2536 149 50 
2537 348 247 
2538 988 889 
2539 188 87 
2540 683 582 
2541 945 844 
2542 928 828 
2543 1003 904 
2544 973 874 
2545 672 571 
2546 530 431 
2547 1034 935 
2548 808 707 
2549 119 20 
2550 454 355 
2551 186 85 
2552 117 16 
2553 736 637 
2554 752 653 
2555 362 263 
2556 791 692 
2557 591 490 
2558 671 572 
2559 1090 989 
2560 155 56 
2561 1023 924 
2562 1012 911 
2563 451 351 
2564 455 355 
2565 296 195 
2566 740 640 
2567 732 632 
2568 886 787 
2569 300 199 
2570 642 541 
2571 473 373 
2572 342 243 
2573 1067 968 
2574 918 819 
2575 544 444 
2576 433 333 
2577 904 803 
2578 976 875 
2579 276 175 
2580 850 751 
2581 946 845 
2582 667 568 
2583 179 80 
2584 709 608 
2585 948 847 
2586 583 484 
2587 633 532 
2588 886 785 
2589 566 466 
2590 780 680 
2591 447 346 
2592 122 21 
2593 549 450 
2594 405 306 
2595 792 691 
2596 504 403 
2597 114 13 
2598 1065 966 
2599 606 505 
2600 421 321 
2601 1071 971 
2602 1052 951 
2603 415 314 
2604 333 232 
2605 922 821 
2606 263 164 
2607 390 291 
2608 912 812 
2609 1092 991 
2610 539 438 
2611 835 734 
2612 238 139 
2613 900 799 
2614 187 86 
2615 282 183 
2616 720 619 
2617 960 861 
2618 733 633 
2619 268 168 
2620 417 317 
2621 455 355 
2622 953 853 
2623 837 738 
2624 265 166 
2625 841 741 
2626 520 419 
2627 482 382 
2628 141 42 
2629 588 487 
2630 144 44 
2631 817 717 
2632 180 81 
2633 230 131 
2634 506 406 
2635 800 701 
2636 1097 997 
2637 621 522 
2638 434 334 
2639 360 260 
2640 378 279 
2641 869 768 
2642 528 429 
2643 313 212 
2644 771 670 
2645 598 498 
2646 104 5 
2647 492 392 
2648 285 185 
2649 740 640 
2650 286 187 
2651 728 627 
2652 671 570 
2653 840 741 
2654 567 468 
2655 378 277 
2656 510 411 
2657 920 820 
2658 597 497 
2659 810 711 
2660 935 834 
2661 495 394 
2662 202 101 
2663 376 275 
2664 1090 990 
2665 267 168 
2666 1030 931 
2667 218 119 
2668 398 297 
2669 365 264 
2670 581 482 
2671 261 160 
2672 424 325 
2673 824 725 
2674 528 427 
2675 341 241 
2676 414 313 
2677 688 589 
2678 788 687 
2679 350 251 
2680 360 260 
2681 1052 952 
2682 983 883 
2683 567 468 
2684 586 486 
2685 282 183 
2686 234 133 
2687 869 770 
2688 895 795 
2689 1092 991 
2690 115 14 
2691 667 567 
2692 717 617 
2693 1035 934 
2694 323 223 
2695 1087 988 
2696 843 742 
2697 414 314 
2698 897 798 
2699 1010 911 
2700 120 21 
2701 322 223 
2702 683 584 
2703 699 599 
2704 1019 919 
2705 738 639 
2706 993 894 
2707 415 316 
2708 345 244 
2709 926 825 
2710 757 658 
2711 398 297 
2712 1037 937 
2713 800 700 
2714 869 768 
2715 576 476 
2716 165 65 
2717 199 98 
2718 266 167 
2719 557 458 
2720 259 159 
2721 1092 992 
2722 314 215 
2723 888 789 
2724 875 775 
2725 534 434 
2726 127 27 
2727 533 432 
2728 295 194 
2729 310 209 
2730 1049 950 
2731 443 342 
2732 307 208 
2733 578 478 
2734 964 863 
2735 636 536 
2736 521 421 
2737 522 422 
2738 986 886 
2739 122 22 
2740 731 630 
2741 552 453 
2742 659 558 
2743 109 10 
2744 520 419 
2745 800 701 
2746 302 203 
2747 679 578 
2748 824 724 
2749 426 326 
2750 351 251 
2751 114 13 
2752 129 30 
2753 728 629 
2754 562 463 
2755 647 546 
2756 402 301 
2757 474 375 
2758 1093 992 
2759 394 294 
2760 926 825 
2761 463 364 
2762 905 804 
2763 193 92 
2764 143 43 
2765 313 214 
2766 692 592 
2767 423 324 
2768 443 342 
2769 917 817 
2770 952 853 
2771 435 334 
2772 891 792 
2773 918 818 
2774 209 109 
2775 833 734 
2776 203 104 
2777 639 538 
2778 281 180 
2779 890 791 
2780 666 567 
2781 935 834 
2782 718 617 
2783 1086 986 
2784 933 833 
2785 506 406 
2786 112 12 
2787 553 454 
2788 742 643 
2789 1016 916 
2790 810 711 
2791 619 518 
2792 161 60 
2793 641 540 
2794 242 143 
2795 581 480 
2796 154 54 
2797 339 239 
2798 958 858 
2799 294 194 
2800 344 243 
2801 982 881 
2802 205 105 
2803 234 133 
2804 614 514 
2805 676 576 
2806 383 284 
2807 903 804 
2808 294 193 
2809 672 572 
2810 766 666 
2811 1064 963 
2812 909 810 
2813 914 815 
2814 435 336 
2815 198 98 
2816 643 544 
2817 384 285 
2818 810 711 
2819 172 72 
2820 1044 944 
2821 253 154 
2822 1093 992 
2823 574 474 
2824 840 739 
2825 132 32 
2826 493 392 
2827 407 307 
2828 675 576 
2829 1037 936 
2830 234 134 
2831 702 603 
2832 1064 964 
2833 954 854 
2834 894 794 
2835 1024 923 
2836 128 27 
2837 218 119 
2838 153 54 
2839 1097 997 
2840 946 845 
2841 958 859 
2842 499 398 
2843 346 245 
2844 1087 988 
2845 609 509 
2846 381 281 
2847 553 452 
2848 878 778 
2849 635 536 
2850 171 71 
2851 710 609 
2852 408 309 
2853 166 65 
2854 679 578 
2855 1020 920 
2856 768 669 
2857 789 689 
2858 138 39 
2859 130 29 
2860 879 778 
2861 247 146 
2862 615 516 
2863 459 359 
2864 205 104 
2865 507 407 
2866 774 673 
2867 268 167 
2868 600 500 
2869 417 318 
2870 238 137 
2871 932 832 
2872 354 253 
2873 729 630 
2874 1092 992 
2875 761 662 
2876 602 502 
2877 927 827 
2878 281 180 
2879 397 297 
2880 1075 976 
2881 372 271 
2882 537 437 
2883 933 833 
2884 670 570 
2885 1037 936 
2886 289 190 
2887 748 649 
2888 1078 979 
2889 1011 911 
2890 831 732 
2891 336 237 
2892 103 3 
2893 337 236 
2894 920 819 
2895 185 85 
2896 122 23 
2897 904 804 
2898 177 78 
2899 637 538 
2900 945 844 
2901 170 69 
2902 1019 918 
2903 890 790 
2904 837 737 
2905 601 502 
2906 364 263 
2907 155 54 
2908 1099 999 
2909 751 650 
2910 316 216 
2911 926 825 
2912 710 610 
2913 336 235 
2914 628 529 
2915 811 711 
2916 586 486 
2917 996 896 
2918 816 716 
2919 487 388 
2920 535 436 
2921 885 785 
2922 979 878 
2923 409 308 
2924 1016 916 
2925 779 679 
2926 744 644 
2927 625 526 
2928 544 443 
2929 667 567 
2930 1021 920 
2931 529 428 
2932 833 732 
2933 370 269 
2934 311 212 
2935 243 142 
2936 333 232 
2937 174 75 
2938 615 516 
2939 328 228 
2940 845 744 
2941 781 681 
2942 602 501 
2943 152 51 
2944 644 543 
2945 496 396 
2946 238 138 
2947 487 388 
2948 974 874 
2949 508 409 
2950 118 19 
2951 253 154 
2952 781 681 
2953 884 784 
2954 962 861 
2955 103 2 
2956 178 77 
2957 174 75 
2958 450 351 
2959 286 186 
2960 479 378 
2961 553 454 
2962 1004 904 
2963 769 668 
2964 623 524 
2965 578 478 
2966 623 524 
2967 798 698 
2968 1015 915 
2969 713 612 
2970 785 686 
2971 364 265 
2972 629 528 
2973 613 513 
2974 248 149 
2975 188 88 
2976 811 712 
2977 660 561 
2978 893 793 
2979 802 703 
2980 787 686 
2981 429 330 
2982 113 12 
2983 781 682 
2984 414 314 
2985 1009 908 
2986 325 226 
2987 498 398 
2988 955 854 
2989 763 663 
2990 639 539 
2991 853 752 
2992 961 860 
2993 1054 954 
2994 977 878 
2995 967 866 
2996 262 163 
2997 819 720 
2998 1033 934 
2999 204 104 
3000 670 570 
3001 566 466 
3002 907 806 
3003 705 604 
3004 966 865 
3005 759 658 
3006 1074 974 
3007 1003 903 
3008 167 68 
3009 1008 907 
3010 488 389 
3011 149 49 
3012 470 369 
3013 1089 988 
3014 1089 990 
3015 465 365 
3016 161 62 
3017 951 852 
3018 410 309 
3019 251 152 
3020 571 470 
3021 681 580 
3022 1004 905 
3023 422 321 
3024 798 699 
3025 951 850 
3026 1084 985 
3027 108 8 
3028 973 874 
3029 126 26 
3030 222 121 
3031 515 416 
3032 728 628 
3033 1089 988 
3034 776 676 
3035 978 878 
3036 1062 961 
3037 238 139 
3038 141 40 
3039 869 769 
3040 481 380 
3041 165 66 
3042 315 215 
3043 1054 954 
3044 760 659 
3045 402 302 
3046 871 770 
3047 847 747 
3048 1034 934 
3049 891 792 
3050 754 654 
3051 821 722 
3052 305 205 
3053 125 26 
3054 644 544 
3055 632 532 
3056 120 20 
3057 635 535 
3058 941 842 
3059 361 260 
3060 740 641 
3061 456 357 
3062 585 486 
3063 1087 987 
3064 814 713 
3065 823 724 
3066 843 743 
3067 516 415 
3068 357 256 
3069 1098 997 
3070 642 541 
3071 187 86 
3072 691 592 
3073 816 717 
3074 620 519 
3075 268 169 
3076 625 526 
3077 1084 985 
3078 1061 960 
3079 440 340 
3080 719 618 
3081 1069 970 
3082 569 468 
3083 247 146 
3084 609 509 
3085 260 160 
3086 142 41 
3087 181 82 
3088 1014 914 
3089 684 584 
3090 965 865 
3091 852 751 
3092 122 23 
3093 771 672 
3094 1095 996 
3095 197 97 
3096 1014 915 
3097 948 847 
3098 756 656 
3099 994 894 
3100 266 167 
3101 859 760 
3102 558 459 
3103 921 821 
3104 715 615 
3105 1065 965 
3106 457 356 
3107 179 79 
3108 885 784 
3109 458 357 
3110 370 271 
3111 396 295 
3112 557 457 
3113 397 296 
3114 203 104 
3115 1085 984 
3116 175 75 
3117 842 743 
3118 585 484 
3119 782 683 
3120 191 91 
3121 514 415 
3122 960 861 
3123 947 848 
3124 561 461 
3125 425 324 
3126 880 780 
3127 412 313 
3128 956 856 
3129 988 888 
3130 828 727 
3131 888 788 
3132 842 742 
3133 815 715 
3134 133 34 
3135 500 399 
3136 853 754 
3137 150 49 
3138 380 279 
3139 1063 964 
3140 1021 921 
3141 1005 905 
3142 307 208 
3143 793 692 
3144 368 268 
3145 918 818 
3146 958 857 
3147 434 334 
3148 183 82 
3149 306 207 
3150 531 432 
3151 738 638 
3152 507 408 
3153 781 681 
3154 1043 943 
3155 917 816 
3156 719 618 
3157 462 361 
3158 249 150 
3159 216 116 
3160 725 624 
3161 329 229 
3162 592 491 
3163 885 785 
3164 623 524 
3165 657 558 
3166 647 547 
3167 1063 964 
3168 771 672 
3169 941 842 
3170 812 712 
3171 332 231 
3172 526 427 
3173 1026 926 
3174 1006 906 
3175 194 93 
3176 758 658 
3177 199 98 
3178 261 160 
3179 741 641 
3180 597 496 
3181 515 415 
3182 321 222 
3183 432 332 
3184 396 296 
3185 749 649 
3186 691 590 
3187 315 214 
3188 907 807 
3189 433 334 
3190 820 721 
3191 718 618 
3192 937 837 
3193 922 822 
3194 857 757 
3195 799 700 
3196 950 850 
3197 704 603 
3198 706 606 
3199 896 795 
3200 800 699 
3201 949 848 
3202 914 814 
3203 958 857 
3204 592 492 
3205 711 612 
3206 452 351 
3207 987 888 
3208 601 500 
3209 705 606 
3210 953 853 
3211 241 140 
3212 177 78 
3213 659 559 
3214 634 534 
3215 842 741 
3216 264 164 
3217 272 173 
3218 488 387 
3219 534 435 
3220 367 268 
3221 584 484 
3222 715 614 
3223 518 418 
3224 840 741 
3225 153 52 
3226 144 44 
3227 882 782 
3228 283 184 
3229 180 80 
3230 502 402 
3231 554 453 
3232 309 208 
3233 512 411 
3234 782 682 
3235 484 385 
3236 671 572 
3237 317 218 
3238 489 388 
3239 890 789 
3240 933 834 
3241 265 166 
3242 762 663 
3243 994 893 
3244 320 219 
3245 604 505 
3246 140 39 
3247 492 392 
3248 104 4 
3249 640 541 
3250 418 318 
3251 971 871 
3252 404 304 
3253 822 722 
3254 1090 989 
3255 897 797 
3256 389 288 
3257 778 679 
3258 500 401 
3259 546 446 
3260 224 125 
3261 1089 990 
3262 332 232 
3263 711 610 
3264 965 866 
3265 991 890 
3266 431 331 
3267 404 305 
3268 961 860 
3269 1076 977 
3270 816 716 
3271 810 709 
3272 967 867 
3273 280 179 
3274 699 599 
3275 802 701 
3276 276 176 
3277 256 155 
3278 542 442 
3279 985 886 
3280 1010 911 
3281 438 339 
3282 314 214 
3283 783 682 
3284 193 92 
3285 684 585 
3286 873 773 
3287 495 394 
3288 1036 935 
3289 978 879 
3290 416 316 
3291 858 757 
3292 838 738 
3293 680 580 
3294 1029 928 
3295 524 425 
3296 170 71 
3297 609 509 
3298 287 186 
3299 267 166 
3300 824 724 
3301 483 384 
3302 577 477 
3303 357 256 
3304 1045 944 
3305 800 701 
3306 943 844 
3307 719 619 
3308 1074 973 
3309 1018 917 
3310 698 598 
3311 945 846 
3312 321 222 
3313 858 757 
3314 1087 988 
3315 887 787 
3316 500 400 
3317 901 801 
3318 938 839 
3319 383 282 
3320 526 426 
3321 408 307 
3322 513 412 
3323 1031 931 
3324 1017 918 
3325 302 203 
3326 246 145 
3327 599 499 
3328 530 431 
3329 937 837 
3330 524 423 
3331 182 83 
3332 399 299 
3333 796 696 
3334 764 664 
3335 1002 901 
3336 229 129 
3337 479 379 
3338 834 735 
3339 139 40 
3340 556 457 
3341 643 544 
3342 832 732 
3343 421 321 
3344 1011 912 
3345 678 579 
3346 650 551 
3347 853 754 
3348 263 163 
3349 167 66 
3350 486 386 
3351 512 413 
3352 517 416 
3353 414 315 
3354 694 594 
3355 555 455 
3356 1054 954 
3357 590 490 
3358 424 324 
3359 171 71 
3360 544 444 
3361 1022 922 
3362 142 41 
3363 881 782 
3364 855 754 
3365 734 633 
3366 696 596 
3367 458 358 
3368 800 701 
3369 458 358 
3370 580 480 
3371 248 148 
3372 242 141 
3373 335 236 
3374 425 324 
3375 138 39 
3376 251 150 
3377 179 78 
3378 622 521 
3379 477 376 
3380 778 678 
3381 832 731 
3382 397 296 
3383 728 627 
3384 295 194 
3385 998 897 
3386 553 453 
3387 1055 954 
3388 874 774 
3389 669 570 
3390 902 801 
3391 363 262 
3392 368 268 
3393 400 300 
3394 134 33 
3395 268 167 
3396 566 465 
3397 797 698 
3398 598 498 
3399 557 456 
3400 553 453 
3401 249 150 
3402 411 310 
3403 459 358 
3404 180 81 
3405 292 193 
3406 1064 965 
3407 547 448 
3408 325 224 
3409 866 766 
3410 412 311 
3411 665 565 
3412 453 352 
3413 152 52 
3414 603 502 
3415 911 810 
3416 819 720 
3417 824 723 
3418 1043 943 
3419 231 132 
3420 725 625 
3421 224 123 
3422 395 295 
3423 380 280 
3424 148 47 
3425 239 138 
3426 1028 927 
3427 707 607 
3428 794 695 
3429 921 820 
3430 253 153 
3431 449 349 
3432 221 120 
3433 349 250 
3434 125 26 
3435 403 303 
3436 527 428 
3437 347 246 
3438 412 312 
3439 247 146 
3440 1074 973 
3441 920 819 
3442 824 724 
3443 1076 977 
3444 933 834 
3445 210 110 
3446 108 7 
3447 536 437 
3448 269 169 
3449 606 505 
3450 113 13 
3451 1079 980 
3452 192 92 
3453 930 829 
3454 945 846 
3455 991 892 
3456 665 566 
3457 688 589 
3458 582 482 
3459 1067 966 
3460 401 301 
3461 539 439 
3462 351 250 
3463 481 381 
3464 955 855 
3465 696 595 
3466 313 212 
3467 658 558 
3468 996 895 
3469 1039 940 
3470 864 765 
3471 445 344 
3472 529 430 
3473 752 652 
3474 611 510 
3475 1015 915 
3476 577 476 
3477 1038 937 
3478 286 185 
3479 109 10 
3480 953 854 
3481 424 324 
3482 159 58 
3483 832 731 
3484 812 711 
3485 235 135 
3486 875 776 
3487 912 811 
3488 732 633 
3489 1095 996 
3490 160 59 
3491 519 420 
3492 334 234 
3493 421 322 
3494 1017 917 
3495 1101 1000 
3496 470 370 
3497 100 1 
3498 576 475 
3499 1034 933 
3500 580 481 
3501 735 634 
3502 456 355 
3503 915 816 
3504 695 595 
3505 268 169 
3506 826 725 
3507 936 836 
3508 1089 989 
3509 601 501 
3510 721 620 
3511 1061 962 
3512 1044 943 
3513 151 52 
3514 879 780 
3515 637 536 
3516 908 809 
3517 1036 937 
3518 247 147 
3519 441 340 
3520 309 208 
3521 875 776 
3522 534 433 
3523 709 608 
3524 876 776 
3525 579 478 
3526 342 242 
3527 200 101 
3528 797 696 
3529 486 387 
3530 476 376 
3531 933 833 
3532 920 819 
3533 861 761 
3534 886 787 
3535 1046 947 
3536 239 139 
3537 1025 924 
3538 688 587 
3539 878 779 
3540 890 790 
3541 758 657 
3542 582 481 
3543 1025 925 
3544 247 147 
3545 1014 913 
3546 799 700 
3547 865 764 
3548 936 835 
3549 272 173 
3550 947 847 
3551 331 232 
3552 174 74 
3553 253 153 
3554 554 453 
3555 726 626 
3556 961 860 
3557 190 90 
3558 1027 928 
3559 626 525 
3560 902 802 
3561 607 506 
3562 240 139 
3563 184 85 
3564 1010 909 
3565 500 400 
3566 359 260 
3567 499 400 
3568 404 303 
3569 471 371 
3570 986 886 
