npieces: 10000
capacity: 1532357
1847 317 218 
1848 737 638 
1849 150 49 
1850 203 104 
1851 618 518 
1852 372 272 
1853 577 476 
1854 578 477 
1855 930 830 
1856 689 588 
1857 897 797 
1858 724 624 
1859 601 500 
1860 981 880 
1861 817 716 
1862 560 459 
1863 380 281 
1864 878 778 
1865 764 664 
1866 1053 953 
1867 543 443 
1868 191 92 
1869 664 563 
1870 264 163 
1871 142 41 
1872 991 890 
1873 468 369 
1874 659 559 
1875 551 451 
1876 203 104 
1877 1092 991 
1878 1084 984 
1879 993 892 
1880 1090 990 
1881 201 101 
1882 848 747 
1883 751 650 
1884 235 134 
1885 507 406 
1886 1082 981 
1887 654 554 
1888 797 698 
1889 441 341 
1890 834 735 
1891 873 774 
1892 323 224 
1893 1061 960 
1894 248 148 
1895 531 432 
1896 1027 927 
1897 818 718 
1898 362 263 
1899 114 14 
1900 621 521 
1901 903 802 
1902 916 816 
1903 865 766 
1904 174 73 
1905 756 655 
1906 848 749 
1907 491 392 
1908 351 252 
1909 168 67 
1910 855 755 
1911 526 425 
1912 638 537 
1913 1073 974 
1914 521 420 
1915 239 140 
1916 1032 931 
1917 270 170 
1918 795 695 
1919 205 104 
1920 366 267 
1921 1014 914 
1922 906 805 
1923 260 159 
1924 773 672 
1925 121 20 
1926 1084 983 
1927 446 346 
1928 277 176 
1929 1078 977 
1930 903 803 
1931 602 503 
1932 235 134 
1933 599 498 
1934 675 574 
1935 114 13 
1936 343 244 
1937 695 594 
1938 1046 945 
1939 737 636 
1940 837 736 
1941 851 752 
1942 425 326 
1943 460 360 
1944 507 408 
1945 511 411 
1946 797 698 
1947 538 437 
1948 836 735 
1949 457 358 
1950 399 298 
1951 1061 961 
1952 365 264 
1953 958 859 
1954 492 391 
1955 979 878 
1956 723 623 
1957 997 898 
1958 785 684 
1959 682 583 
1960 162 61 
1961 196 97 
1962 760 660 
1963 316 215 
1964 839 738 
1965 583 482 
1966 548 447 
1967 970 871 
1968 382 282 
1969 838 738 
1970 1086 987 
1971 132 31 
1972 390 291 
1973 848 749 
1974 527 428 
1975 951 850 
1976 942 843 
1977 402 301 
1978 923 822 
1979 216 116 
1980 648 547 
1981 231 130 
1982 715 615 
1983 623 524 
1984 869 768 
1985 229 129 
1986 443 344 
1987 519 420 
1988 170 70 
1989 938 839 
1990 375 274 
1991 114 14 
1992 442 341 
1993 825 725 
1994 903 803 
1995 249 150 
1996 547 446 
1997 584 483 
1998 1021 920 
1999 647 548 
2000 264 165 
2001 810 710 
2002 845 746 
2003 669 569 
2004 650 550 
2005 519 420 
2006 759 659 
2007 323 222 
2008 1038 937 
2009 110 11 
2010 989 888 
2011 758 658 
2012 666 567 
2013 1093 992 
2014 1035 934 
2015 366 267 
2016 689 588 
2017 472 372 
2018 145 46 
2019 686 585 
2020 1010 909 
2021 491 390 
2022 838 739 
2023 644 544 
2024 366 265 
2025 978 877 
2026 780 680 
2027 624 524 
2028 1030 930 
2029 632 533 
2030 368 268 
2031 775 676 
2032 1030 931 
2033 547 447 
2034 588 487 
2035 998 897 
2036 1099 1000 
2037 334 234 
2038 527 428 
2039 265 165 
2040 582 483 
2041 850 751 
2042 714 615 
2043 107 7 
2044 478 379 
2045 265 166 
2046 562 462 
2047 655 555 
2048 1017 916 
2049 1030 931 
2050 158 58 
2051 208 108 
2052 167 67 
2053 578 477 
2054 577 476 
2055 153 52 
2056 364 265 
2057 383 283 
2058 237 138 
2059 299 200 
2060 985 885 
2061 315 215 
2062 566 465 
2063 993 894 
2064 240 140 
2065 705 604 
2066 111 10 
2067 436 335 
2068 365 266 
2069 119 18 
2070 731 631 
2071 514 415 
2072 989 888 
2073 1050 950 
2074 1057 956 
2075 734 634 
2076 851 750 
2077 945 844 
2078 572 472 
2079 842 743 
2080 755 655 
2081 564 463 
2082 934 835 
2083 225 126 
2084 924 825 
2085 624 525 
2086 123 23 
2087 983 883 
2088 384 284 
2089 978 877 
2090 597 498 
2091 133 34 
2092 213 112 
2093 405 306 
2094 940 840 
2095 134 34 
2096 228 129 
2097 426 327 
2098 285 186 
2099 312 213 
2100 401 300 
2101 621 522 
2102 862 763 
2103 512 412 
2104 1052 953 
2105 1086 987 
2106 251 151 
2107 207 108 
2108 629 528 
2109 432 331 
2110 975 876 
2111 152 53 
2112 465 366 
2113 154 55 
2114 406 306 
2115 188 87 
2116 1034 935 
2117 170 69 
2118 136 36 
2119 768 669 
2120 342 243 
2121 126 27 
2122 1098 999 
2123 583 483 
2124 494 395 
2125 593 493 
2126 156 56 
2127 686 586 
2128 687 586 
2129 280 181 
2130 268 168 
2131 270 169 
2132 641 542 
2133 239 138 
2134 876 776 
2135 1021 922 
2136 250 150 
2137 431 332 
2138 852 751 
2139 840 741 
2140 127 27 
2141 976 875 
2142 700 601 
2143 298 197 
2144 868 769 
2145 1064 965 
2146 403 303 
2147 137 38 
2148 160 60 
2149 794 694 
2150 582 483 
2151 1092 993 
2152 104 5 
2153 602 503 
2154 855 754 
2155 574 475 
2156 210 109 
2157 293 193 
2158 389 290 
2159 337 236 
2160 675 574 
2161 446 345 
2162 606 507 
2163 1064 963 
2164 978 879 
2165 457 356 
2166 413 312 
2167 919 820 
2168 377 278 
2169 420 321 
2170 657 556 
2171 1081 980 
2172 488 389 
2173 384 283 
2174 1036 935 
2175 246 145 
2176 202 103 
2177 825 726 
2178 469 369 
2179 703 604 
2180 173 73 
2181 274 175 
2182 310 211 
2183 139 40 
2184 360 259 
2185 380 279 
2186 357 258 
2187 886 786 
2188 786 687 
2189 841 742 
2190 194 93 
2191 779 680 
2192 443 342 
2193 221 121 
2194 640 540 
2195 943 844 
2196 380 279 
2197 688 589 
2198 886 785 
2199 571 472 
2200 727 626 
2201 712 611 
2202 157 56 
2203 982 881 
2204 603 502 
2205 679 580 
2206 531 432 
2207 658 559 
2208 613 513 
2209 1057 957 
2210 469 369 
2211 604 504 
2212 361 262 
2213 342 242 
2214 658 557 
2215 478 377 
2216 761 661 
2217 375 275 
2218 677 577 
2219 242 143 
2220 1092 992 
2221 486 387 
2222 1086 987 
2223 979 879 
2224 679 578 
2225 345 246 
2226 1080 979 
2227 1039 940 
2228 731 632 
2229 323 224 
2230 543 443 
2231 908 807 
2232 142 41 
2233 631 530 
2234 748 649 
2235 482 382 
2236 940 840 
2237 194 94 
2238 525 426 
2239 378 279 
2240 331 230 
2241 333 232 
2242 865 766 
2243 864 763 
2244 606 506 
2245 343 244 
2246 891 792 
2247 643 542 
2248 343 242 
2249 679 580 
2250 129 29 
2251 174 75 
2252 653 553 
2253 109 9 
2254 653 553 
2255 142 41 
2256 325 225 
2257 1035 935 
2258 924 823 
2259 903 802 
2260 355 256 
2261 312 211 
2262 1029 928 
2263 518 417 
2264 127 28 
2265 809 710 
2266 956 856 
2267 286 185 
2268 939 840 
2269 796 696 
2270 217 117 
2271 501 402 
2272 235 135 
2273 276 175 
2274 805 705 
2275 338 237 
2276 114 14 
2277 787 688 
2278 1009 909 
2279 631 532 
2280 424 323 
2281 629 530 
2282 298 198 
2283 233 133 
2284 973 874 
2285 684 584 
2286 605 506 
2287 562 462 
2288 1072 972 
2289 1057 957 
2290 117 17 
2291 668 567 
2292 612 511 
2293 979 879 
2294 545 445 
2295 600 501 
2296 1038 939 
2297 657 558 
2298 409 308 
2299 312 211 
2300 438 337 
2301 1054 955 
2302 312 211 
2303 1035 936 
2304 217 116 
2305 264 163 
2306 974 874 
2307 562 461 
2308 421 321 
2309 824 724 
2310 881 780 
2311 434 334 
2312 252 152 
2313 1041 940 
2314 546 445 
2315 779 678 
2316 295 194 
2317 827 727 
2318 409 308 
2319 674 573 
2320 453 354 
2321 420 319 
2322 747 648 
2323 184 83 
2324 235 134 
2325 622 523 
2326 369 269 
2327 1006 907 
2328 938 838 
2329 870 770 
2330 754 654 
2331 519 419 
2332 804 705 
2333 706 607 
2334 622 522 
2335 692 592 
2336 199 100 
2337 927 828 
2338 451 352 
2339 401 300 
2340 895 796 
2341 422 321 
2342 1089 988 
2343 630 530 
2344 1091 992 
2345 870 771 
2346 134 34 
2347 322 222 
2348 262 162 
2349 140 39 
2350 107 8 
2351 762 662 
2352 351 252 
2353 154 54 
2354 177 77 
2355 937 837 
2356 472 373 
2357 380 280 
2358 483 382 
2359 130 29 
2360 1024 924 
2361 1023 924 
2362 248 149 
2363 775 674 
2364 565 465 
2365 983 883 
2366 949 850 
2367 478 379 
2368 692 592 
2369 389 290 
2370 1047 948 
2371 421 322 
2372 972 871 
2373 514 414 
2374 745 646 
2375 1043 944 
2376 928 828 
2377 692 591 
2378 329 228 
2379 1080 980 
2380 276 177 
2381 570 471 
2382 194 93 
2383 848 747 
2384 271 170 
2385 478 378 
2386 707 608 
2387 363 262 
2388 247 148 
2389 641 542 
2390 845 745 
2391 285 185 
2392 1026 925 
2393 965 866 
2394 302 203 
2395 139 39 
2396 1060 960 
2397 557 456 
2398 696 596 
2399 910 809 
2400 979 879 
2401 343 244 
2402 434 334 
2403 963 862 
2404 822 721 
2405 465 364 
2406 557 458 
2407 647 546 
2408 190 91 
2409 994 895 
2410 992 892 
2411 901 801 
2412 693 593 
2413 187 88 
2414 600 500 
2415 918 818 
2416 119 20 
2417 511 411 
2418 542 441 
2419 642 542 
2420 167 66 
2421 511 412 
2422 626 525 
2423 442 343 
2424 445 346 
2425 880 780 
2426 536 437 
2427 680 580 
2428 530 431 
2429 986 885 
2430 373 272 
2431 525 425 
2432 495 395 
2433 359 259 
2434 192 93 
2435 1029 929 
2436 367 267 
2437 327 226 
2438 164 63 
2439 601 502 
2440 233 134 
2441 609 508 
2442 158 58 
2443 993 892 
2444 627 527 
2445 119 18 
2446 983 884 
2447 639 539 
2448 213 113 
2449 259 160 
2450 971 871 
2451 784 684 
2452 452 351 
2453 286 187 
2454 879 779 
2455 965 865 
2456 1022 923 
2457 854 755 
2458 163 62 
2459 467 366 
2460 265 166 
2461 247 147 
2462 394 293 
2463 528 428 
2464 548 449 
2465 786 686 
2466 189 90 
2467 654 554 
2468 185 84 
2469 431 330 
2470 915 814 
2471 305 204 
2472 177 77 
2473 530 430 
2474 801 701 
2475 562 462 
2476 290 190 
2477 487 388 
2478 963 863 
2479 717 616 
2480 277 177 
2481 110 9 
2482 222 122 
2483 308 209 
2484 136 37 
2485 790 690 
2486 1014 915 
2487 961 860 
2488 907 808 
2489 770 671 
2490 913 812 
2491 315 216 
2492 255 156 
2493 359 258 
2494 249 148 
2495 183 82 
2496 816 716 
2497 347 246 
2498 383 284 
2499 454 354 
2500 274 173 
2501 988 889 
2502 210 110 
2503 714 613 
2504 906 807 
2505 105 4 
2506 289 190 
2507 538 439 
2508 673 572 
2509 500 399 
2510 557 458 
2511 465 366 
2512 624 525 
2513 684 584 
2514 361 260 
2515 440 340 
2516 813 714 
2517 1031 931 
2518 352 252 
2519 160 59 
2520 300 200 
2521 1044 944 
2522 780 680 
2523 915 816 
2524 765 666 
2525 614 513 
2526 337 237 
2527 261 162 
2528 237 138 
2529 454 355 
2530 135 36 
2531 621 521 
2532 203 102 
2533 933 834 
2534 748 648 
2535 149 49 
2536 514 413 
2537 452 351 
2538 927 828 
2539 979 878 
2540 396 297 
2541 887 787 
2542 917 816 
2543 668 568 
2544 233 133 
2545 103 3 
2546 702 602 
2547 379 278 
2548 763 662 
2549 1063 963 
2550 242 143 
2551 439 340 
2552 1048 948 
2553 689 589 
2554 653 553 
2555 1034 935 
2556 570 471 
2557 148 49 
2558 204 103 
2559 584 484 
2560 744 643 
2561 279 180 
2562 439 338 
2563 900 799 
2564 403 302 
2565 863 763 
2566 216 116 
2567 108 8 
2568 698 599 
2569 346 246 
2570 932 833 
2571 848 748 
2572 834 735 
2573 116 15 
2574 922 823 
2575 1009 908 
2576 550 449 
2577 135 34 
2578 564 463 
2579 907 807 
2580 413 314 
2581 418 317 
2582 622 523 
2583 172 72 
2584 215 115 
2585 892 791 
2586 405 304 
2587 231 132 
2588 296 196 
2589 358 258 
2590 846 747 
2591 335 234 
2592 518 417 
2593 950 850 
2594 1041 941 
2595 750 650 
2596 969 870 
2597 994 893 
2598 828 729 
2599 933 833 
2600 336 236 
2601 590 490 
2602 151 50 
2603 429 329 
2604 880 780 
2605 424 324 
2606 1044 944 
2607 399 299 
2608 635 536 
2609 867 766 
2610 836 737 
2611 843 742 
2612 307 206 
2613 483 383 
2614 309 209 
2615 570 470 
2616 746 646 
2617 537 437 
2618 407 308 
2619 836 736 
2620 773 673 
2621 568 467 
2622 892 793 
2623 470 370 
2624 1054 954 
2625 137 36 
2626 626 526 
2627 865 765 
2628 658 558 
2629 586 487 
2630 203 104 
2631 456 356 
2632 169 69 
2633 711 611 
2634 157 58 
2635 919 820 
2636 485 384 
2637 791 690 
2638 878 778 
2639 553 452 
2640 512 411 
2641 980 879 
2642 213 113 
2643 872 772 
2644 535 434 
2645 764 665 
2646 557 457 
2647 972 871 
2648 264 165 
2649 963 864 
2650 811 710 
2651 479 378 
2652 314 213 
2653 632 533 
2654 259 160 
2655 121 20 
2656 498 398 
2657 680 579 
2658 993 893 
2659 499 398 
2660 144 45 
2661 839 738 
2662 365 264 
2663 846 747 
2664 780 681 
2665 1045 944 
2666 619 519 
2667 851 750 
2668 319 220 
2669 797 696 
2670 761 662 
2671 876 776 
2672 518 417 
2673 410 309 
2674 585 486 
2675 771 672 
2676 712 613 
2677 1096 996 
2678 998 898 
2679 550 451 
2680 562 463 
2681 1075 975 
2682 809 710 
2683 600 500 
2684 948 849 
2685 740 639 
2686 973 872 
2687 869 770 
2688 170 70 
2689 1051 951 
2690 404 305 
2691 1098 998 
2692 1041 940 
2693 954 853 
2694 736 635 
2695 1016 915 
2696 534 434 
2697 486 386 
2698 332 233 
2699 970 871 
2700 427 328 
2701 123 22 
2702 1095 995 
2703 818 718 
2704 1079 979 
2705 922 823 
2706 798 697 
2707 776 676 
2708 259 159 
2709 819 720 
2710 376 277 
2711 828 729 
2712 873 773 
2713 504 404 
2714 217 116 
2715 511 411 
2716 1009 909 
2717 927 826 
2718 896 795 
2719 327 226 
2720 429 330 
2721 858 759 
2722 366 267 
2723 528 429 
2724 495 395 
2725 973 874 
2726 673 574 
2727 1051 951 
2728 296 197 
2729 579 480 
2730 239 138 
2731 897 798 
2732 111 11 
2733 1001 902 
2734 584 483 
2735 293 192 
2736 605 504 
2737 425 325 
2738 926 826 
2739 906 805 
2740 693 594 
2741 369 269 
2742 254 154 
2743 621 522 
2744 235 134 
2745 497 396 
2746 443 343 
2747 317 218 
2748 292 192 
2749 713 614 
2750 1067 967 
2751 231 132 
2752 791 690 
2753 728 628 
2754 383 282 
2755 517 418 
2756 678 577 
2757 441 342 
2758 1055 956 
2759 802 701 
2760 218 117 
2761 393 292 
2762 332 231 
2763 662 563 
2764 1059 958 
2765 361 262 
2766 679 579 
2767 542 443 
2768 1005 906 
2769 356 257 
2770 741 640 
2771 633 534 
2772 224 124 
2773 327 226 
2774 860 760 
2775 906 805 
2776 239 140 
2777 1071 970 
2778 650 551 
2779 210 111 
2780 935 835 
2781 639 538 
2782 1023 924 
2783 916 817 
2784 193 93 
2785 682 582 
2786 204 103 
2787 298 197 
2788 1097 998 
2789 584 484 
2790 862 763 
2791 1018 918 
2792 676 575 
2793 638 539 
2794 336 235 
2795 996 896 
2796 1006 905 
2797 865 766 
2798 603 502 
2799 350 250 
2800 947 847 
2801 764 664 
2802 928 828 
2803 930 829 
2804 281 181 
2805 532 432 
2806 740 640 
2807 352 251 
2808 224 124 
2809 1017 916 
2810 219 118 
2811 624 523 
2812 536 437 
2813 570 471 
2814 145 44 
2815 118 17 
2816 895 795 
2817 848 748 
2818 582 482 
2819 1044 944 
2820 728 628 
2821 502 402 
2822 943 843 
2823 229 129 
2824 529 430 
2825 228 128 
2826 255 156 
2827 639 539 
2828 142 43 
2829 643 543 
2830 597 498 
2831 120 19 
2832 1020 919 
2833 585 485 
2834 666 566 
2835 381 282 
2836 395 294 
2837 267 166 
2838 428 329 
2839 1073 972 
2840 188 89 
2841 768 667 
2842 638 538 
2843 176 77 
2844 315 215 
2845 1025 924 
2846 601 501 
2847 711 611 
2848 738 638 
2849 314 215 
2850 174 75 
2851 581 481 
2852 437 337 
2853 940 841 
2854 785 686 
2855 1003 903 
2856 605 504 
2857 204 105 
2858 872 771 
2859 159 60 
2860 201 101 
2861 685 585 
2862 595 496 
2863 500 399 
2864 519 419 
2865 482 382 
2866 674 573 
2867 603 503 
2868 674 575 
2869 288 189 
2870 569 469 
2871 516 415 
2872 813 713 
2873 1043 942 
2874 287 187 
2875 482 382 
2876 404 305 
2877 885 786 
2878 780 679 
2879 316 216 
2880 439 340 
2881 419 318 
2882 525 424 
2883 293 192 
2884 880 781 
2885 844 744 
2886 853 754 
2887 643 544 
2888 985 886 
2889 578 478 
2890 411 311 
2891 450 349 
2892 379 279 
2893 864 764 
2894 243 143 
2895 1065 965 
2896 614 515 
2897 713 612 
2898 367 266 
2899 701 602 
2900 332 232 
2901 736 637 
2902 702 601 
2903 201 101 
2904 904 804 
2905 834 734 
2906 1093 994 
2907 850 749 
2908 133 34 
2909 1013 913 
2910 815 715 
2911 899 800 
2912 345 245 
2913 368 267 
2914 199 100 
2915 707 606 
2916 238 138 
2917 109 8 
2918 723 623 
2919 982 883 
2920 461 360 
2921 748 649 
2922 221 121 
2923 936 836 
2924 901 800 
2925 1043 943 
2926 917 816 
2927 105 6 
2928 723 622 
2929 489 390 
2930 977 876 
2931 806 707 
2932 981 880 
2933 688 589 
2934 915 816 
2935 681 582 
2936 241 140 
2937 174 74 
2938 122 23 
2939 968 867 
2940 503 403 
2941 381 281 
2942 477 377 
2943 493 394 
2944 247 146 
2945 648 547 
2946 489 389 
2947 991 891 
2948 795 694 
2949 205 104 
2950 1003 902 
2951 902 801 
2952 328 229 
2953 1036 935 
2954 973 873 
2955 1084 985 
2956 181 81 
2957 1031 931 
2958 103 2 
2959 372 273 
2960 314 213 
2961 568 469 
2962 881 780 
2963 895 795 
2964 627 527 
2965 594 494 
2966 931 832 
2967 452 353 
2968 834 734 
2969 761 660 
2970 421 322 
2971 795 696 
2972 632 532 
2973 557 457 
2974 181 80 
2975 338 239 
2976 358 259 
2977 590 489 
2978 473 372 
2979 194 95 
2980 270 169 
2981 405 306 
2982 996 895 
2983 941 842 
2984 856 757 
2985 398 299 
2986 442 342 
2987 977 877 
2988 446 345 
2989 811 711 
2990 586 487 
2991 451 352 
2992 467 368 
2993 781 681 
2994 597 498 
2995 1015 914 
2996 108 7 
2997 363 263 
2998 398 297 
2999 442 343 
3000 962 861 
3001 372 273 
3002 134 34 
3003 952 852 
3004 417 316 
3005 678 577 
3006 398 297 
3007 418 319 
3008 155 55 
3009 182 83 
3010 189 89 
3011 1030 929 
3012 583 484 
3013 1048 947 
3014 1038 938 
3015 304 205 
3016 1087 986 
3017 790 691 
3018 253 153 
3019 324 224 
3020 828 729 
3021 319 220 
3022 839 740 
3023 981 880 
3024 747 646 
3025 254 153 
3026 352 253 
3027 939 839 
3028 347 246 
3029 565 465 
3030 208 108 
3031 749 648 
3032 187 87 
3033 1096 996 
3034 116 15 
3035 595 494 
3036 447 348 
3037 744 643 
3038 143 44 
3039 782 681 
3040 683 583 
3041 582 481 
3042 830 731 
3043 935 834 
3044 244 143 
3045 113 14 
3046 1041 942 
3047 1047 947 
3048 391 290 
3049 643 544 
3050 886 785 
3051 933 833 
3052 116 17 
3053 262 161 
3054 793 692 
3055 553 452 
3056 380 280 
3057 370 270 
3058 731 630 
3059 927 827 
3060 568 468 
3061 696 596 
3062 982 881 
3063 998 899 
3064 330 229 
3065 256 155 
3066 279 179 
3067 226 126 
3068 550 451 
3069 121 21 
3070 268 168 
3071 547 446 
3072 464 363 
3073 634 533 
3074 439 338 
3075 628 529 
3076 1038 937 
3077 732 633 
3078 303 203 
3079 784 683 
3080 1064 965 
3081 100 1 
3082 130 31 
3083 844 745 
3084 965 864 
3085 892 792 
3086 801 701 
3087 405 306 
3088 505 405 
3089 403 304 
3090 168 68 
3091 547 446 
3092 629 530 
3093 309 208 
3094 251 152 
3095 108 8 
3096 314 214 
3097 754 655 
3098 383 284 
3099 113 14 
3100 823 723 
3101 908 807 
3102 411 310 
3103 752 653 
3104 982 882 
3105 609 508 
3106 972 872 
3107 763 663 
3108 904 803 
3109 232 133 
3110 631 531 
3111 883 782 
3112 823 724 
3113 682 583 
3114 984 883 
3115 675 576 
3116 276 175 
3117 122 23 
3118 492 392 
3119 150 51 
3120 939 838 
3121 114 14 
3122 148 48 
3123 307 207 
3124 916 816 
3125 935 836 
3126 363 264 
3127 684 585 
3128 903 803 
3129 907 807 
3130 798 698 
3131 199 100 
3132 988 889 
3133 717 618 
3134 113 14 
3135 546 447 
3136 473 373 
3137 621 521 
3138 128 27 
3139 583 483 
3140 744 645 
3141 166 65 
3142 864 763 
3143 527 428 
3144 148 47 
3145 694 594 
3146 264 164 
3147 874 773 
3148 786 685 
3149 483 382 
3150 849 748 
3151 986 886 
3152 582 483 
3153 796 697 
3154 157 58 
3155 212 111 
3156 738 638 
3157 515 416 
3158 549 450 
3159 488 388 
3160 376 276 
3161 175 76 
3162 875 774 
3163 1051 952 
3164 684 584 
3165 577 478 
3166 259 159 
3167 145 44 
3168 824 724 
3169 1006 906 
3170 528 427 
3171 764 663 
3172 522 422 
3173 187 86 
3174 587 486 
3175 1088 988 
3176 953 854 
3177 300 201 
3178 400 299 
3179 238 137 
3180 615 516 
3181 689 590 
3182 334 234 
3183 247 148 
3184 976 876 
3185 411 312 
3186 350 250 
3187 962 862 
3188 351 251 
3189 489 389 
3190 288 189 
3191 966 865 
3192 485 384 
3193 945 846 
3194 828 728 
3195 663 563 
3196 274 174 
3197 367 266 
3198 460 361 
3199 598 499 
3200 291 190 
3201 788 688 
3202 828 729 
3203 187 88 
3204 548 447 
3205 552 451 
3206 822 722 
3207 818 719 
3208 132 32 
3209 176 77 
3210 163 64 
3211 407 307 
3212 788 689 
3213 684 583 
3214 812 713 
3215 751 652 
3216 925 824 
3217 807 708 
3218 330 231 
3219 687 587 
3220 938 839 
3221 280 179 
3222 917 818 
3223 351 250 
3224 963 864 
3225 681 580 
3226 290 191 
3227 512 413 
3228 902 803 
3229 346 247 
3230 218 118 
3231 490 389 
3232 473 372 
3233 478 378 
3234 680 581 
3235 1076 977 
3236 397 296 
3237 582 482 
3238 813 712 
3239 242 141 
3240 682 581 
3241 457 358 
3242 870 770 
3243 746 645 
3244 203 103 
3245 828 728 
3246 1087 987 
3247 629 528 
3248 170 71 
3249 969 869 
3250 405 305 
3251 275 175 
3252 753 652 
3253 1038 938 
3254 517 416 
3255 608 508 
3256 959 860 
3257 219 119 
3258 721 621 
3259 841 742 
3260 557 456 
3261 1090 989 
3262 831 732 
3263 262 161 
3264 962 861 
3265 662 561 
3266 595 495 
3267 475 376 
3268 733 632 
3269 219 120 
3270 290 191 
3271 369 269 
3272 179 79 
3273 446 347 
3274 110 10 
3275 104 4 
3276 319 220 
3277 479 378 
3278 338 237 
3279 368 269 
3280 565 466 
3281 117 18 
3282 487 386 
3283 973 873 
3284 963 864 
3285 542 441 
3286 580 481 
3287 662 562 
3288 414 315 
3289 523 422 
3290 1066 967 
3291 593 493 
3292 977 877 
3293 518 419 
3294 382 283 
3295 1091 992 
3296 735 634 
3297 969 869 
3298 843 742 
3299 554 454 
3300 690 591 
3301 324 224 
3302 147 48 
3303 1027 928 
3304 929 828 
3305 105 5 
3306 1003 904 
3307 894 795 
3308 1020 920 
3309 489 389 
3310 550 450 
3311 849 750 
3312 549 449 
3313 496 396 
3314 1098 999 
3315 142 42 
3316 584 483 
3317 701 601 
3318 847 747 
3319 270 170 
3320 561 461 
3321 622 522 
3322 716 616 
3323 862 762 
3324 151 50 
3325 613 514 
3326 888 789 
3327 711 610 
3328 678 579 
3329 248 149 
3330 799 698 
3331 743 642 
3332 883 783 
3333 861 760 
3334 415 315 
3335 498 397 
3336 712 612 
3337 1040 939 
3338 176 75 
3339 916 816 
3340 1065 965 
3341 763 664 
3342 427 328 
3343 662 561 
3344 441 340 
3345 528 427 
3346 535 435 
3347 789 690 
3348 193 94 
3349 749 649 
3350 729 630 
3351 1018 917 
3352 543 444 
3353 1006 907 
3354 328 229 
3355 962 863 
3356 690 590 
3357 926 826 
3358 740 640 
3359 1074 975 
3360 810 711 
3361 661 562 
3362 962 861 
3363 976 877 
3364 241 142 
3365 613 513 
3366 507 407 
3367 298 197 
3368 1069 968 
3369 298 198 
3370 120 20 
3371 296 195 
3372 821 721 
3373 303 204 
3374 284 184 
3375 778 679 
3376 215 114 
3377 178 78 
3378 433 332 
3379 149 48 
3380 1037 937 
3381 279 178 
3382 1032 931 
3383 727 626 
3384 843 742 
3385 749 648 
3386 262 161 
3387 1046 946 
3388 262 161 
3389 614 514 
3390 576 476 
3391 1026 926 
3392 572 471 
3393 911 811 
3394 521 421 
3395 834 735 
3396 617 516 
3397 799 698 
3398 689 589 
3399 716 616 
3400 509 408 
3401 649 550 
3402 951 850 
3403 210 110 
3404 847 748 
3405 107 8 
3406 134 33 
3407 899 799 
3408 208 108 
3409 603 502 
3410 880 779 
3411 626 525 
3412 815 716 
3413 1079 980 
3414 551 450 
3415 270 170 
3416 552 452 
3417 597 498 
3418 574 474 
3419 1046 947 
3420 442 341 
3421 632 531 
3422 773 674 
3423 843 743 
3424 1032 931 
3425 1038 937 
3426 502 402 
3427 947 847 
3428 1038 939 
3429 408 308 
3430 785 685 
3431 769 669 
3432 1081 980 
3433 845 746 
3434 754 654 
3435 291 190 
3436 859 759 
3437 457 357 
3438 817 716 
3439 519 418 
3440 661 561 
3441 1022 922 
3442 699 599 
3443 907 808 
3444 770 670 
3445 121 22 
3446 911 810 
3447 808 709 
3448 690 589 
3449 701 601 
3450 980 881 
3451 432 331 
3452 900 800 
3453 929 828 
3454 677 578 
3455 367 267 
3456 198 98 
3457 1007 908 
3458 219 118 
3459 441 342 
3460 835 736 
3461 241 142 
3462 225 126 
3463 257 157 
3464 895 795 
3465 1079 979 
3466 403 303 
3467 465 366 
3468 127 26 
3469 1047 947 
3470 213 112 
3471 389 288 
3472 414 314 
3473 494 395 
3474 669 569 
3475 798 699 
3476 251 151 
3477 324 225 
3478 943 844 
3479 773 674 
3480 1053 954 
3481 863 764 
3482 984 885 
3483 662 562 
3484 503 402 
3485 282 182 
3486 559 459 
3487 382 282 
3488 104 5 
3489 688 587 
3490 170 70 
3491 758 659 
3492 1082 982 
3493 783 682 
3494 182 81 
3495 786 687 
3496 384 285 
3497 421 320 
3498 738 639 
3499 953 852 
3500 505 405 
3501 685 585 
3502 779 679 
3503 883 784 
3504 161 62 
3505 621 521 
3506 516 417 
3507 840 739 
3508 566 465 
3509 840 740 
3510 211 112 
3511 287 186 
3512 653 554 
3513 447 348 
3514 698 599 
3515 771 672 
3516 312 213 
3517 213 113 
3518 489 390 
3519 911 812 
3520 342 243 
3521 658 559 
3522 690 589 
3523 860 759 
3524 822 723 
3525 1096 997 
3526 834 733 
3527 416 317 
3528 896 796 
3529 399 298 
3530 257 156 
3531 804 705 
3532 483 383 
3533 605 504 
3534 755 654 
3535 286 187 
3536 332 231 
3537 942 843 
3538 482 382 
3539 863 763 
3540 420 321 
3541 115 16 
3542 746 645 
3543 959 860 
3544 691 590 
3545 700 600 
3546 459 359 
3547 951 852 
3548 809 710 
3549 281 180 
3550 662 563 
3551 133 32 
3552 569 469 
3553 316 216 
3554 764 665 
3555 749 650 
3556 116 16 
3557 1085 986 
3558 927 827 
3559 143 44 
3560 705 606 
3561 317 217 
3562 817 718 
3563 201 100 
3564 619 520 
3565 1037 936 
3566 117 16 
3567 156 56 
3568 559 459 
3569 614 514 
3570 380 281 
3571 852 753 
3572 309 210 
3573 1000 901 
3574 688 588 
