npieces: 10000
capacity: 2610000
1849 197 96 
1850 762 663 
1851 346 245 
1852 387 287 
1853 312 211 
1854 247 148 
1855 736 637 
1856 360 259 
1857 448 348 
1858 643 543 
1859 391 291 
1860 386 287 
1861 680 579 
1862 871 770 
1863 659 560 
1864 885 785 
1865 362 263 
1866 645 544 
1867 374 274 
1868 120 19 
1869 254 154 
1870 565 466 
1871 723 624 
1872 972 873 
1873 1045 944 
1874 763 662 
1875 815 714 
1876 122 23 
1877 329 230 
1878 610 511 
1879 334 235 
1880 888 789 
1881 128 28 
1882 671 570 
1883 860 761 
1884 457 357 
1885 137 37 
1886 927 828 
1887 180 81 
1888 926 825 
1889 839 740 
1890 786 686 
1891 408 309 
1892 619 519 
1893 978 879 
1894 888 787 
1895 212 111 
1896 777 678 
1897 914 813 
1898 1001 902 
1899 770 669 
1900 1004 904 
1901 662 561 
1902 532 431 
1903 849 749 
1904 155 56 
1905 762 662 
1906 201 100 
1907 812 711 
1908 111 11 
1909 893 794 
1910 207 106 
1911 781 680 
1912 475 376 
1913 1025 925 
1914 486 387 
1915 278 179 
1916 462 362 
1917 878 777 
1918 555 454 
1919 746 647 
1920 286 186 
1921 940 841 
1922 232 132 
1923 369 270 
1924 203 103 
1925 1038 939 
1926 697 598 
1927 676 577 
1928 156 55 
1929 723 624 
1930 533 434 
1931 691 590 
1932 464 365 
1933 765 665 
1934 650 549 
1935 401 300 
1936 895 795 
1937 868 769 
1938 196 96 
1939 390 291 
1940 458 359 
1941 203 103 
1942 297 197 
1943 419 319 
1944 1092 991 
1945 687 586 
1946 500 401 
1947 1000 900 
1948 730 630 
1949 968 869 
1950 309 209 
1951 604 504 
1952 755 655 
1953 973 874 
1954 426 326 
1955 217 117 
1956 617 518 
1957 421 321 
1958 296 195 
1959 426 326 
1960 719 620 
1961 563 464 
1962 152 51 
1963 1041 942 
1964 566 465 
1965 244 145 
1966 137 38 
1967 1097 998 
1968 174 73 
1969 742 641 
1970 127 26 
1971 177 78 
1972 391 290 
1973 928 828 
1974 294 195 
1975 973 873 
1976 199 98 
1977 1055 956 
1978 1072 973 
1979 198 99 
1980 223 122 
1981 662 561 
1982 467 366 
1983 134 35 
1984 163 63 
1985 125 24 
1986 811 711 
1987 270 171 
1988 1049 949 
1989 1043 942 
1990 437 337 
1991 249 149 
1992 104 4 
1993 784 684 
1994 182 82 
1995 426 325 
1996 376 277 
1997 565 466 
1998 932 831 
1999 544 443 
2000 608 508 
2001 641 541 
2002 454 353 
2003 587 488 
2004 322 221 
2005 398 299 
2006 125 26 
2007 930 829 
2008 411 312 
2009 559 458 
2010 660 559 
2011 604 505 
2012 745 646 
2013 308 207 
2014 873 773 
2015 502 402 
2016 311 211 
2017 918 819 
2018 305 205 
2019 701 600 
2020 119 20 
2021 120 21 
2022 383 282 
2023 507 407 
2024 133 32 
2025 455 356 
2026 492 391 
2027 655 555 
2028 534 433 
2029 608 508 
2030 160 59 
2031 998 899 
2032 989 890 
2033 625 526 
2034 385 286 
2035 692 592 
2036 171 71 
2037 757 657 
2038 176 75 
2039 137 36 
2040 1045 946 
2041 810 710 
2042 747 646 
2043 114 14 
2044 551 450 
2045 570 469 
2046 834 733 
2047 758 658 
2048 438 339 
2049 286 186 
2050 412 313 
2051 1014 915 
2052 541 442 
2053 849 748 
2054 208 107 
2055 942 843 
2056 1053 952 
2057 367 266 
2058 693 593 
2059 844 743 
2060 335 236 
2061 1097 998 
2062 596 496 
2063 496 397 
2064 870 771 
2065 343 243 
2066 909 809 
2067 881 782 
2068 700 601 
2069 1092 993 
2070 1017 918 
2071 843 742 
2072 436 335 
2073 240 141 
2074 703 603 
2075 1093 993 
2076 954 853 
2077 134 35 
2078 180 79 
2079 594 494 
2080 499 398 
2081 410 310 
2082 479 378 
2083 128 29 
2084 732 632 
2085 617 516 
2086 778 678 
2087 414 314 
2088 1031 931 
2089 799 700 
2090 820 721 
2091 797 697 
2092 547 447 
2093 254 153 
2094 722 623 
2095 853 753 
2096 339 240 
2097 409 310 
2098 484 385 
2099 968 868 
2100 296 195 
2101 828 729 
2102 126 26 
2103 704 603 
2104 844 744 
2105 343 242 
2106 185 86 
2107 414 315 
2108 820 719 
2109 751 650 
2110 918 819 
2111 920 820 
2112 746 645 
2113 259 158 
2114 1020 921 
2115 265 166 
2116 227 126 
2117 281 180 
2118 376 275 
2119 1063 964 
2120 510 410 
2121 885 786 
2122 883 782 
2123 222 122 
2124 559 458 
2125 255 156 
2126 411 311 
2127 245 145 
2128 373 273 
2129 680 580 
2130 858 759 
2131 661 560 
2132 529 429 
2133 620 521 
2134 427 327 
2135 293 193 
2136 322 221 
2137 935 835 
2138 459 358 
2139 287 188 
2140 1013 914 
2141 157 58 
2142 835 736 
2143 489 388 
2144 244 144 
2145 671 572 
2146 467 366 
2147 194 93 
2148 823 723 
2149 392 293 
2150 999 898 
2151 987 888 
2152 927 828 
2153 802 702 
2154 348 249 
2155 294 194 
2156 704 604 
2157 668 568 
2158 934 833 
2159 1046 947 
2160 490 389 
2161 157 56 
2162 470 370 
2163 141 42 
2164 722 622 
2165 632 531 
2166 594 495 
2167 350 251 
2168 832 733 
2169 764 664 
2170 735 635 
2171 112 11 
2172 697 596 
2173 958 858 
2174 370 270 
2175 900 800 
2176 633 534 
2177 713 613 
2178 891 792 
2179 663 563 
2180 123 24 
2181 698 598 
2182 469 370 
2183 235 135 
2184 791 690 
2185 523 422 
2186 188 89 
2187 742 641 
2188 1025 926 
2189 266 165 
2190 1047 948 
2191 940 839 
2192 577 477 
2193 723 624 
2194 600 499 
2195 1087 987 
2196 625 526 
2197 240 140 
2198 1021 920 
2199 108 7 
2200 542 441 
2201 543 442 
2202 275 175 
2203 187 88 
2204 305 205 
2205 672 571 
2206 580 479 
2207 505 406 
2208 1051 952 
2209 233 132 
2210 107 8 
2211 818 719 
2212 906 805 
2213 598 497 
2214 809 708 
2215 181 80 
2216 329 228 
2217 374 274 
2218 827 728 
2219 538 438 
2220 996 895 
2221 790 690 
2222 1079 978 
2223 921 822 
2224 374 273 
2225 353 253 
2226 845 746 
2227 398 299 
2228 267 167 
2229 802 703 
2230 277 178 
2231 299 198 
2232 867 768 
2233 302 201 
2234 836 736 
2235 1056 957 
2236 627 527 
2237 1064 965 
2238 597 497 
2239 538 438 
2240 129 29 
2241 684 583 
2242 114 13 
2243 109 10 
2244 830 729 
2245 352 251 
2246 555 455 
2247 577 477 
2248 390 289 
2249 854 755 
2250 705 604 
2251 165 66 
2252 1101 1000 
2253 916 816 
2254 108 8 
2255 892 792 
2256 516 416 
2257 786 686 
2258 1098 998 
2259 1054 953 
2260 747 647 
2261 535 434 
2262 635 535 
2263 381 280 
2264 487 387 
2265 1080 981 
2266 411 311 
2267 1019 920 
2268 1058 959 
2269 507 407 
2270 129 28 
2271 724 625 
2272 442 342 
2273 273 174 
2274 349 248 
2275 167 68 
2276 890 789 
2277 140 39 
2278 735 636 
2279 583 483 
2280 870 770 
2281 302 201 
2282 114 13 
2283 423 324 
2284 157 57 
2285 763 663 
2286 358 257 
2287 129 29 
2288 744 643 
2289 727 628 
2290 244 144 
2291 963 862 
2292 859 758 
2293 137 38 
2294 329 228 
2295 415 316 
2296 622 522 
2297 994 893 
2298 343 243 
2299 597 498 
2300 395 296 
2301 359 258 
2302 381 282 
2303 762 663 
2304 575 475 
2305 558 458 
2306 333 233 
2307 951 852 
2308 1053 952 
2309 430 331 
2310 902 803 
2311 698 597 
2312 540 439 
2313 991 891 
2314 481 380 
2315 272 173 
2316 310 209 
2317 1089 990 
2318 734 635 
2319 105 4 
2320 286 185 
2321 363 262 
2322 260 159 
2323 1045 946 
2324 122 21 
2325 823 722 
2326 960 860 
2327 1062 962 
2328 857 757 
2329 790 689 
2330 994 893 
2331 998 898 
2332 267 168 
2333 499 398 
2334 678 577 
2335 1050 951 
2336 151 51 
2337 103 3 
2338 795 695 
2339 104 3 
2340 823 723 
2341 461 360 
2342 911 811 
2343 366 265 
2344 178 79 
2345 589 490 
2346 189 89 
2347 473 373 
2348 517 417 
2349 642 542 
2350 500 399 
2351 1089 989 
2352 718 619 
2353 954 853 
2354 1097 996 
2355 920 820 
2356 921 820 
2357 748 647 
2358 138 37 
2359 927 828 
2360 615 515 
2361 103 3 
2362 735 636 
2363 1038 937 
2364 155 56 
2365 951 850 
2366 261 161 
2367 935 834 
2368 372 271 
2369 558 457 
2370 430 331 
2371 909 809 
2372 1065 966 
2373 833 733 
2374 256 157 
2375 923 823 
2376 998 899 
2377 1018 918 
2378 862 763 
2379 190 91 
2380 789 688 
2381 811 710 
2382 937 836 
2383 495 394 
2384 596 497 
2385 597 497 
2386 594 495 
2387 441 341 
2388 607 507 
2389 217 117 
2390 851 752 
2391 491 392 
2392 144 44 
2393 190 89 
2394 695 594 
2395 1025 926 
2396 362 263 
2397 530 431 
2398 744 643 
2399 964 864 
2400 921 822 
2401 495 395 
2402 154 53 
2403 833 733 
2404 443 344 
2405 176 75 
2406 916 817 
2407 502 401 
2408 301 202 
2409 825 726 
2410 134 35 
2411 877 776 
2412 437 336 
2413 154 55 
2414 135 35 
2415 942 841 
2416 174 75 
2417 997 898 
2418 252 152 
2419 512 413 
2420 926 825 
2421 358 259 
2422 895 796 
2423 234 134 
2424 469 369 
2425 934 835 
2426 257 156 
2427 279 179 
2428 385 286 
2429 944 844 
2430 1082 983 
2431 315 216 
2432 583 482 
2433 367 266 
2434 431 332 
2435 307 208 
2436 957 858 
2437 565 465 
2438 209 110 
2439 128 29 
2440 609 509 
2441 247 147 
2442 102 1 
2443 630 531 
2444 187 86 
2445 597 497 
2446 255 155 
2447 134 34 
2448 163 64 
2449 690 591 
2450 897 798 
2451 623 523 
2452 529 430 
2453 733 634 
2454 358 258 
2455 381 280 
2456 901 802 
2457 135 34 
2458 696 597 
2459 169 69 
2460 178 77 
2461 957 858 
2462 848 748 
2463 934 835 
2464 357 256 
2465 456 357 
2466 725 625 
2467 141 41 
2468 967 867 
2469 949 849 
2470 818 717 
2471 359 259 
2472 264 164 
2473 338 237 
2474 505 404 
2475 970 869 
2476 857 757 
2477 759 659 
2478 1065 966 
2479 763 663 
2480 285 184 
2481 645 544 
2482 349 249 
2483 363 264 
2484 241 140 
2485 838 737 
2486 270 170 
2487 198 99 
2488 411 311 
2489 425 326 
2490 814 715 
2491 412 311 
2492 632 531 
2493 734 633 
2494 1087 987 
2495 364 265 
2496 616 515 
2497 664 565 
2498 934 835 
2499 372 273 
2500 607 508 
2501 508 408 
2502 465 365 
2503 1015 916 
2504 378 278 
2505 847 747 
2506 424 325 
2507 713 614 
2508 751 651 
2509 634 534 
2510 446 345 
2511 536 437 
2512 248 148 
2513 308 207 
2514 911 811 
2515 736 635 
2516 780 681 
2517 293 194 
2518 280 179 
2519 287 186 
2520 772 671 
2521 931 831 
2522 370 271 
2523 642 543 
2524 677 577 
2525 1059 960 
2526 297 196 
2527 772 673 
2528 349 249 
2529 991 890 
2530 255 155 
2531 268 168 
2532 232 133 
2533 140 41 
2534 828 727 
2535 931 832 
2536 503 404 
2537 898 798 
2538 936 835 
2539 169 69 
2540 395 296 
2541 397 298 
2542 987 887 
2543 220 119 
2544 376 276 
2545 439 338 
2546 141 41 
2547 1008 909 
2548 864 765 
2549 477 378 
2550 1067 966 
2551 680 579 
2552 352 251 
2553 368 268 
2554 963 864 
2555 883 782 
2556 994 894 
2557 515 416 
2558 874 774 
2559 958 859 
2560 183 82 
2561 128 27 
2562 325 225 
2563 699 598 
2564 704 605 
2565 1062 962 
2566 623 523 
2567 116 15 
2568 275 174 
2569 1024 925 
2570 613 512 
2571 960 859 
2572 178 78 
2573 713 614 
2574 1081 982 
2575 830 731 
2576 164 64 
2577 628 529 
2578 945 846 
2579 1097 998 
2580 710 609 
2581 888 788 
2582 599 498 
2583 610 511 
2584 734 634 
2585 331 230 
2586 236 135 
2587 287 187 
2588 168 67 
2589 988 889 
2590 973 874 
2591 501 401 
2592 349 248 
2593 789 689 
2594 432 332 
2595 198 97 
2596 610 509 
2597 865 764 
2598 341 240 
2599 420 320 
2600 726 627 
2601 734 633 
2602 773 673 
2603 611 512 
2604 544 443 
2605 559 459 
2606 1051 951 
2607 326 226 
2608 371 271 
2609 552 453 
2610 756 656 
2611 888 789 
2612 338 237 
2613 177 78 
2614 612 512 
2615 808 709 
2616 1089 989 
2617 409 308 
2618 623 523 
2619 434 335 
2620 989 888 
2621 246 146 
2622 373 272 
2623 637 537 
2624 333 233 
2625 174 75 
2626 497 397 
2627 583 484 
2628 424 325 
2629 722 622 
2630 626 527 
2631 840 739 
2632 832 732 
2633 957 858 
2634 1060 961 
2635 871 771 
2636 107 7 
2637 757 657 
2638 293 193 
2639 399 299 
2640 1063 962 
2641 771 670 
2642 204 104 
2643 200 99 
2644 573 473 
2645 877 776 
2646 747 648 
2647 770 670 
2648 208 108 
2649 698 599 
2650 336 237 
2651 908 809 
2652 1079 980 
2653 289 188 
2654 491 391 
2655 240 139 
2656 1034 933 
2657 359 258 
2658 912 812 
2659 834 733 
2660 321 220 
2661 798 697 
2662 482 383 
2663 405 306 
2664 1044 944 
2665 1091 991 
2666 145 46 
2667 920 821 
2668 448 347 
2669 683 583 
2670 946 845 
2671 500 399 
2672 925 824 
2673 1095 996 
2674 425 325 
2675 524 423 
2676 167 68 
2677 136 35 
2678 612 513 
2679 535 434 
2680 459 358 
2681 458 358 
2682 344 245 
2683 752 651 
2684 381 280 
2685 793 694 
2686 156 55 
2687 173 73 
2688 410 309 
2689 1043 942 
2690 533 432 
2691 872 773 
2692 687 587 
2693 617 516 
2694 662 562 
2695 894 794 
2696 246 145 
2697 380 281 
2698 1005 904 
2699 410 310 
2700 618 519 
2701 513 413 
2702 967 866 
2703 408 309 
2704 429 330 
2705 883 782 
2706 147 48 
2707 872 771 
2708 1026 926 
2709 211 111 
2710 928 828 
2711 132 32 
2712 240 140 
2713 376 275 
2714 167 67 
2715 165 66 
2716 529 428 
2717 596 497 
2718 1087 986 
2719 140 41 
2720 278 177 
2721 715 614 
2722 397 298 
2723 935 836 
2724 462 362 
2725 540 441 
2726 850 749 
2727 554 454 
2728 823 724 
2729 779 679 
2730 580 481 
2731 904 805 
2732 831 730 
2733 569 469 
2734 510 410 
2735 732 631 
2736 682 583 
2737 560 460 
2738 1044 945 
2739 744 644 
2740 1045 945 
2741 209 108 
2742 581 481 
2743 892 793 
2744 817 717 
2745 104 3 
2746 337 238 
2747 212 113 
2748 930 831 
2749 1010 909 
2750 122 22 
2751 167 67 
2752 436 337 
2753 526 427 
2754 606 505 
2755 229 129 
2756 244 144 
2757 1081 981 
2758 246 147 
2759 392 292 
2760 799 700 
2761 759 659 
2762 290 190 
2763 687 586 
2764 378 277 
2765 624 525 
2766 183 82 
2767 1047 946 
2768 645 545 
2769 451 352 
2770 475 375 
2771 634 533 
2772 624 523 
2773 326 225 
2774 834 735 
2775 951 852 
2776 302 203 
2777 365 265 
2778 379 278 
2779 1033 934 
2780 333 234 
2781 1062 961 
2782 656 555 
2783 268 168 
2784 881 780 
2785 440 341 
2786 146 46 
2787 408 308 
2788 681 581 
2789 1079 979 
2790 463 362 
2791 377 277 
2792 425 326 
2793 391 290 
2794 622 522 
2795 731 631 
2796 309 208 
2797 138 37 
2798 352 253 
2799 822 721 
2800 969 870 
2801 188 87 
2802 663 563 
2803 633 532 
2804 271 172 
2805 723 623 
2806 508 407 
2807 198 98 
2808 550 451 
2809 1006 907 
2810 432 333 
2811 958 858 
2812 297 196 
2813 419 318 
2814 863 763 
2815 219 120 
2816 263 162 
2817 758 659 
2818 365 265 
2819 722 623 
2820 174 75 
2821 956 857 
2822 726 626 
2823 197 96 
2824 786 685 
2825 986 887 
2826 296 195 
2827 1085 986 
2828 773 674 
2829 1026 926 
2830 476 377 
2831 446 346 
2832 1003 902 
2833 232 132 
2834 378 277 
2835 461 361 
2836 306 205 
2837 1000 901 
2838 516 416 
2839 551 451 
2840 789 688 
2841 871 770 
2842 1060 961 
2843 561 460 
2844 994 894 
2845 383 283 
2846 1073 972 
2847 533 434 
2848 769 669 
2849 505 406 
2850 805 706 
2851 772 672 
2852 731 632 
2853 1077 976 
2854 152 53 
2855 282 182 
2856 867 767 
2857 1003 904 
2858 855 754 
2859 862 763 
2860 408 308 
2861 779 680 
2862 932 831 
2863 962 862 
2864 381 282 
2865 480 381 
2866 927 828 
2867 451 350 
2868 971 870 
2869 535 436 
2870 424 324 
2871 1025 926 
2872 211 112 
2873 674 573 
2874 407 306 
2875 994 893 
2876 173 72 
2877 340 241 
2878 521 422 
2879 570 471 
2880 815 715 
2881 544 445 
2882 604 503 
2883 364 263 
2884 440 340 
2885 403 303 
2886 180 81 
2887 1100 999 
2888 985 885 
2889 153 53 
2890 595 494 
2891 257 156 
2892 1075 974 
2893 712 611 
2894 866 766 
2895 929 828 
2896 622 522 
2897 776 675 
2898 621 521 
2899 484 385 
2900 556 455 
2901 785 684 
2902 803 704 
2903 249 148 
2904 503 403 
2905 872 773 
2906 108 9 
2907 927 828 
2908 764 665 
2909 587 488 
2910 502 402 
2911 930 831 
2912 791 692 
2913 615 514 
2914 216 115 
2915 153 53 
2916 262 161 
2917 396 295 
2918 771 670 
2919 342 242 
2920 443 343 
2921 187 88 
2922 275 176 
2923 295 195 
2924 604 503 
2925 529 430 
2926 811 711 
2927 322 221 
2928 888 789 
2929 153 53 
2930 574 475 
2931 823 722 
2932 515 415 
2933 440 340 
2934 428 327 
2935 688 589 
2936 311 211 
2937 854 753 
2938 650 550 
2939 894 794 
2940 734 634 
2941 949 848 
2942 933 832 
2943 1038 937 
2944 188 89 
2945 133 34 
2946 873 772 
2947 1030 930 
2948 617 517 
2949 900 799 
2950 800 701 
2951 1051 952 
2952 1064 964 
2953 537 438 
2954 283 184 
2955 693 592 
2956 316 216 
2957 135 34 
2958 109 9 
2959 875 776 
2960 1001 900 
2961 303 204 
2962 463 363 
2963 158 58 
2964 235 134 
2965 273 173 
2966 636 535 
2967 300 200 
2968 522 421 
2969 1014 915 
2970 493 393 
2971 156 55 
2972 160 59 
2973 1076 976 
2974 1026 927 
2975 411 310 
2976 567 466 
2977 613 512 
2978 190 91 
2979 169 70 
2980 363 264 
2981 805 705 
2982 257 158 
2983 637 537 
2984 335 236 
2985 519 418 
2986 161 61 
2987 776 676 
2988 453 352 
2989 1003 902 
2990 347 246 
2991 572 471 
2992 378 279 
2993 939 840 
2994 1046 945 
2995 669 569 
2996 1091 990 
2997 162 62 
2998 757 656 
2999 226 126 
3000 577 476 
3001 549 448 
3002 844 745 
3003 928 827 
3004 192 91 
3005 955 856 
3006 468 368 
3007 779 678 
3008 146 46 
3009 973 874 
3010 156 56 
3011 357 256 
3012 150 51 
3013 413 314 
3014 454 353 
3015 455 356 
3016 174 73 
3017 485 386 
3018 301 200 
3019 860 759 
3020 1053 952 
3021 214 115 
3022 144 43 
3023 380 279 
3024 986 885 
3025 419 320 
3026 729 628 
3027 849 750 
3028 1032 933 
3029 643 544 
3030 312 211 
3031 722 623 
3032 265 166 
3033 592 491 
3034 330 230 
3035 616 517 
3036 1086 987 
3037 381 282 
3038 720 619 
3039 819 720 
3040 617 518 
3041 900 800 
3042 494 394 
3043 806 705 
3044 969 870 
3045 330 229 
3046 976 877 
3047 1078 978 
3048 470 369 
3049 578 479 
3050 892 792 
3051 699 600 
3052 211 112 
3053 269 168 
3054 288 187 
3055 230 131 
3056 1042 943 
3057 305 205 
3058 1041 941 
3059 1086 986 
3060 128 27 
3061 887 787 
3062 947 848 
3063 935 834 
3064 985 884 
3065 526 426 
3066 574 474 
3067 330 229 
3068 221 122 
3069 161 60 
3070 484 383 
3071 1048 949 
3072 255 154 
3073 471 372 
3074 190 89 
3075 659 560 
3076 1044 944 
3077 349 248 
3078 455 354 
3079 334 234 
3080 1039 940 
3081 347 248 
3082 794 694 
3083 940 840 
3084 546 447 
3085 564 463 
3086 584 484 
3087 1052 953 
3088 441 340 
3089 804 703 
3090 1014 915 
3091 722 621 
3092 1013 913 
3093 354 255 
3094 178 79 
3095 988 887 
3096 120 21 
3097 961 862 
3098 103 3 
3099 577 477 
3100 709 610 
3101 586 486 
3102 201 101 
3103 136 36 
3104 884 785 
3105 487 387 
3106 738 639 
3107 346 246 
3108 447 346 
3109 416 316 
3110 317 218 
3111 1049 949 
3112 176 75 
3113 1017 918 
3114 1063 962 
3115 1090 991 
3116 867 766 
3117 155 54 
3118 514 415 
3119 438 338 
3120 984 885 
3121 202 101 
3122 1019 919 
3123 339 238 
3124 154 55 
3125 256 155 
3126 1026 927 
3127 947 848 
3128 311 210 
3129 619 518 
3130 349 249 
3131 255 155 
3132 180 80 
3133 364 265 
3134 922 821 
3135 267 166 
3136 440 340 
3137 643 544 
3138 133 34 
3139 182 82 
3140 513 412 
3141 405 304 
3142 790 690 
3143 975 875 
3144 170 70 
3145 300 201 
3146 344 243 
3147 552 452 
3148 215 116 
3149 712 613 
3150 215 115 
3151 978 877 
3152 335 234 
3153 379 280 
3154 781 681 
3155 713 614 
3156 353 253 
3157 491 391 
3158 997 897 
3159 790 691 
3160 408 307 
3161 1015 915 
3162 377 277 
3163 532 431 
3164 580 479 
3165 665 565 
3166 379 278 
3167 343 243 
3168 854 755 
3169 157 57 
3170 533 434 
3171 617 518 
3172 337 237 
3173 937 837 
3174 377 277 
3175 991 891 
3176 168 69 
3177 715 616 
3178 717 618 
3179 1077 976 
3180 678 579 
3181 1049 949 
3182 653 553 
3183 638 539 
3184 663 563 
3185 476 375 
3186 693 593 
3187 625 525 
3188 295 194 
3189 471 372 
3190 952 852 
3191 475 376 
3192 684 583 
3193 888 789 
3194 874 775 
3195 645 546 
3196 528 429 
3197 509 409 
3198 284 184 
3199 407 306 
3200 728 629 
3201 930 831 
3202 188 88 
3203 667 567 
3204 666 566 
3205 239 138 
3206 486 385 
3207 810 710 
3208 932 831 
3209 697 596 
3210 379 279 
3211 495 394 
3212 532 432 
3213 650 550 
3214 491 392 
3215 630 531 
3216 180 79 
3217 920 819 
3218 306 206 
3219 679 578 
3220 946 846 
3221 941 842 
3222 852 753 
3223 748 649 
3224 394 295 
3225 463 363 
3226 835 734 
3227 681 580 
3228 485 386 
3229 306 206 
3230 698 597 
3231 720 620 
3232 1062 963 
3233 710 609 
3234 983 884 
3235 916 816 
3236 210 111 
3237 596 497 
3238 978 879 
3239 520 420 
3240 681 580 
3241 729 629 
3242 756 657 
3243 528 428 
3244 986 886 
3245 971 871 
3246 389 290 
3247 716 615 
3248 321 222 
3249 576 476 
3250 461 360 
3251 483 382 
3252 696 595 
3253 1021 921 
3254 460 359 
3255 736 635 
3256 911 811 
3257 282 182 
3258 129 28 
3259 825 725 
3260 396 295 
3261 767 668 
3262 1016 915 
3263 771 672 
3264 793 692 
3265 957 856 
3266 673 574 
3267 891 791 
3268 1066 967 
3269 922 823 
3270 625 526 
3271 295 196 
3272 809 710 
3273 527 426 
3274 156 57 
3275 870 771 
3276 111 11 
3277 156 57 
3278 328 228 
3279 129 28 
3280 989 889 
3281 254 153 
3282 309 209 
3283 357 256 
3284 795 695 
3285 749 648 
3286 891 792 
3287 221 121 
3288 343 242 
3289 362 261 
3290 122 22 
3291 567 468 
3292 904 804 
3293 614 514 
3294 526 426 
3295 722 623 
3296 941 841 
3297 537 436 
3298 768 669 
3299 832 733 
3300 506 406 
3301 396 295 
3302 587 487 
3303 474 375 
3304 198 99 
3305 808 708 
3306 819 719 
3307 590 490 
3308 396 295 
3309 561 460 
3310 797 697 
3311 1026 925 
3312 259 160 
3313 368 267 
3314 971 870 
3315 844 745 
3316 1095 994 
3317 1061 960 
3318 919 818 
3319 476 377 
3320 144 44 
3321 140 41 
3322 619 519 
3323 310 209 
3324 310 209 
3325 612 513 
3326 696 596 
3327 989 889 
3328 741 642 
3329 175 76 
3330 532 433 
3331 598 497 
3332 569 470 
3333 948 847 
3334 926 826 
3335 847 748 
3336 447 347 
3337 479 378 
3338 375 274 
3339 1026 927 
3340 561 460 
3341 227 127 
3342 650 551 
3343 389 288 
3344 262 163 
3345 925 826 
3346 325 226 
3347 973 873 
3348 553 453 
3349 804 704 
3350 929 829 
3351 599 500 
3352 334 235 
3353 814 714 
3354 343 244 
3355 963 862 
3356 186 85 
3357 165 65 
3358 772 671 
3359 217 118 
3360 258 158 
3361 564 465 
3362 760 660 
3363 247 148 
3364 328 229 
3365 628 528 
3366 1035 934 
3367 448 348 
3368 1020 919 
3369 402 301 
3370 1087 987 
3371 965 866 
3372 579 480 
3373 951 851 
3374 354 255 
3375 531 430 
3376 910 809 
3377 425 325 
3378 552 451 
3379 1098 999 
3380 251 152 
3381 188 89 
3382 406 306 
3383 926 825 
3384 560 461 
3385 154 55 
3386 1069 968 
3387 573 473 
3388 451 352 
3389 517 417 
3390 247 147 
3391 585 485 
3392 977 878 
3393 694 594 
3394 176 76 
3395 433 334 
3396 711 611 
3397 1028 929 
3398 505 404 
3399 1076 975 
3400 594 495 
3401 993 893 
3402 837 737 
3403 130 29 
3404 327 227 
3405 522 423 
3406 132 32 
3407 129 30 
3408 935 835 
3409 954 853 
3410 1031 930 
3411 1055 956 
3412 679 579 
3413 1032 931 
3414 422 321 
3415 836 737 
3416 143 43 
3417 324 225 
3418 269 169 
3419 381 282 
3420 1001 900 
3421 119 18 
3422 245 145 
3423 707 606 
3424 319 218 
3425 428 328 
3426 398 297 
3427 211 110 
3428 590 490 
3429 1056 955 
3430 489 388 
3431 959 860 
3432 1095 995 
3433 116 17 
3434 1073 973 
3435 448 349 
3436 769 670 
3437 721 620 
3438 918 819 
3439 726 625 
3440 627 528 
3441 557 457 
3442 770 670 
3443 307 207 
3444 504 405 
3445 562 461 
3446 628 529 
3447 1008 908 
3448 968 868 
3449 877 776 
3450 373 272 
3451 751 650 
3452 106 7 
3453 1064 963 
3454 669 569 
3455 462 362 
3456 334 233 
3457 319 219 
3458 625 525 
3459 480 381 
3460 1018 919 
3461 529 429 
3462 745 645 
3463 360 260 
3464 503 402 
3465 966 866 
3466 787 686 
3467 106 5 
3468 790 689 
3469 1031 930 
3470 1099 999 
3471 404 303 
3472 172 73 
3473 582 482 
3474 491 392 
3475 725 626 
3476 515 414 
3477 668 568 
3478 190 91 
3479 381 281 
3480 709 609 
3481 968 867 
3482 999 900 
3483 1093 993 
3484 245 145 
3485 920 821 
3486 590 490 
3487 974 873 
3488 751 652 
3489 463 362 
3490 600 501 
3491 110 10 
3492 560 461 
3493 844 745 
3494 771 672 
3495 1099 998 
3496 768 668 
3497 722 623 
3498 882 782 
3499 207 107 
3500 552 452 
3501 405 304 
3502 986 886 
3503 580 479 
3504 314 213 
3505 804 704 
3506 811 712 
3507 630 530 
3508 499 400 
3509 176 75 
3510 290 191 
3511 590 489 
3512 893 793 
3513 1016 915 
3514 979 878 
3515 690 591 
3516 1087 988 
3517 1003 904 
3518 234 133 
3519 950 851 
3520 861 762 
3521 971 870 
3522 953 852 
3523 835 734 
3524 694 594 
3525 743 644 
3526 728 628 
3527 391 292 
3528 110 11 
3529 270 169 
3530 271 171 
3531 468 368 
3532 801 702 
3533 218 119 
3534 616 517 
3535 166 66 
3536 169 70 
3537 646 546 
3538 560 461 
3539 630 530 
3540 603 504 
3541 147 47 
3542 345 244 
3543 110 11 
3544 592 493 
3545 1027 927 
3546 707 606 
3547 982 883 
3548 776 677 
3549 720 619 
3550 647 546 
3551 554 455 
3552 1016 916 
3553 466 367 
3554 853 752 
3555 733 633 
3556 962 863 
3557 444 345 
3558 686 586 
3559 750 651 
3560 1033 933 
3561 963 864 
3562 528 429 
3563 311 211 
3564 764 663 
3565 147 47 
3566 475 375 
3567 467 367 
3568 430 330 
3569 845 745 
3570 796 696 
3571 131 32 
3572 101 1 
3573 401 300 
3574 119 19 
3575 757 656 
