npieces: 2000
capacity: 575080
1817 111 152 
1818 1110 1520 
1819 270 310 
1820 27 31 
1821 1110 1520 
1822 222 304 
1823 333 456 
1824 222 304 
1825 189 217 
1826 135 155 
1827 216 248 
1828 216 248 
1829 555 760 
1830 1110 1520 
1831 108 124 
1832 135 155 
1833 108 124 
1834 216 248 
1835 270 310 
1836 777 1064 
1837 162 186 
1838 81 93 
1839 216 248 
1840 135 155 
1841 135 155 
1842 1110 1520 
1843 111 152 
1844 108 124 
1845 54 62 
1846 54 62 
1847 243 279 
1848 108 124 
1849 270 310 
1850 444 608 
1851 111 152 
1852 189 217 
1853 243 279 
1854 555 760 
1855 216 248 
1856 81 93 
1857 27 31 
1858 444 608 
1859 54 62 
1860 111 152 
1861 777 1064 
1862 270 310 
1863 54 62 
1864 162 186 
1865 777 1064 
1866 444 608 
1867 111 152 
1868 243 279 
1869 108 124 
1870 111 152 
1871 270 310 
1872 666 912 
1873 1110 1520 
1874 189 217 
1875 444 608 
1876 555 760 
1877 108 124 
1878 444 608 
1879 216 248 
1880 27 31 
1881 81 93 
1882 162 186 
1883 777 1064 
1884 135 155 
1885 81 93 
1886 243 279 
1887 333 456 
1888 108 124 
1889 189 217 
1890 888 1216 
1891 189 217 
1892 27 31 
1893 54 62 
1894 333 456 
1895 81 93 
1896 555 760 
1897 81 93 
1898 189 217 
1899 666 912 
1900 81 93 
1901 216 248 
1902 777 1064 
1903 111 152 
1904 999 1368 
1905 1110 1520 
1906 189 217 
1907 555 760 
1908 27 31 
1909 999 1368 
1910 189 217 
1911 666 912 
1912 243 279 
1913 1110 1520 
1914 162 186 
1915 243 279 
1916 81 93 
1917 999 1368 
1918 222 304 
1919 27 31 
1920 666 912 
1921 1110 1520 
1922 162 186 
1923 54 62 
1924 222 304 
1925 888 1216 
1926 243 279 
1927 189 217 
1928 189 217 
1929 999 1368 
1930 666 912 
1931 54 62 
1932 222 304 
1933 444 608 
1934 555 760 
1935 189 217 
1936 1110 1520 
1937 27 31 
1938 333 456 
1939 189 217 
1940 999 1368 
1941 162 186 
1942 162 186 
1943 243 279 
1944 777 1064 
1945 189 217 
1946 777 1064 
1947 189 217 
1948 216 248 
1949 27 31 
1950 222 304 
1951 216 248 
1952 108 124 
1953 189 217 
1954 111 152 
1955 54 62 
1956 270 310 
1957 777 1064 
1958 189 217 
1959 666 912 
1960 243 279 
1961 162 186 
1962 189 217 
1963 888 1216 
1964 1110 1520 
1965 54 62 
1966 333 456 
1967 888 1216 
1968 135 155 
1969 1110 1520 
1970 27 31 
1971 222 304 
1972 27 31 
1973 54 62 
1974 333 456 
1975 162 186 
1976 1110 1520 
1977 54 62 
1978 108 124 
1979 54 62 
1980 162 186 
1981 135 155 
1982 27 31 
1983 1110 1520 
1984 222 304 
1985 444 608 
1986 666 912 
1987 270 310 
1988 777 1064 
1989 54 62 
1990 555 760 
1991 888 1216 
1992 81 93 
1993 243 279 
1994 135 155 
1995 243 279 
1996 999 1368 
1997 999 1368 
1998 777 1064 
1999 555 760 
2000 1110 1520 
