npieces: 2000
capacity: 222924
1825 426 33 
1826 1136 88 
1827 710 55 
1828 852 66 
1829 140 777 
1830 180 999 
1831 1136 88 
1832 40 222 
1833 426 33 
1834 160 888 
1835 1420 110 
1836 160 888 
1837 568 44 
1838 142 11 
1839 568 44 
1840 100 555 
1841 120 666 
1842 180 999 
1843 568 44 
1844 140 777 
1845 180 999 
1846 100 555 
1847 1136 88 
1848 568 44 
1849 568 44 
1850 710 55 
1851 80 444 
1852 1420 110 
1853 60 333 
1854 20 111 
1855 568 44 
1856 994 77 
1857 120 666 
1858 20 111 
1859 568 44 
1860 426 33 
1861 20 111 
1862 100 555 
1863 60 333 
1864 60 333 
1865 100 555 
1866 80 444 
1867 40 222 
1868 180 999 
1869 852 66 
1870 60 333 
1871 1136 88 
1872 426 33 
1873 994 77 
1874 1420 110 
1875 1278 99 
1876 20 111 
1877 160 888 
1878 100 555 
1879 994 77 
1880 994 77 
1881 60 333 
1882 710 55 
1883 20 111 
1884 426 33 
1885 710 55 
1886 1420 110 
1887 710 55 
1888 1278 99 
1889 80 444 
1890 200 1110 
1891 40 222 
1892 1420 110 
1893 1278 99 
1894 80 444 
1895 180 999 
1896 284 22 
1897 142 11 
1898 142 11 
1899 200 1110 
1900 284 22 
1901 994 77 
1902 142 11 
1903 80 444 
1904 1136 88 
1905 710 55 
1906 1278 99 
1907 100 555 
1908 100 555 
1909 180 999 
1910 120 666 
1911 284 22 
1912 200 1110 
1913 80 444 
1914 60 333 
1915 710 55 
1916 142 11 
1917 852 66 
1918 40 222 
1919 40 222 
1920 1420 110 
1921 142 11 
1922 20 111 
1923 120 666 
1924 852 66 
1925 568 44 
1926 568 44 
1927 1420 110 
1928 40 222 
1929 80 444 
1930 180 999 
1931 710 55 
1932 1278 99 
1933 1420 110 
1934 1278 99 
1935 1136 88 
1936 80 444 
1937 120 666 
1938 710 55 
1939 180 999 
1940 180 999 
1941 200 1110 
1942 160 888 
1943 994 77 
1944 426 33 
1945 994 77 
1946 160 888 
1947 284 22 
1948 426 33 
1949 142 11 
1950 994 77 
1951 20 111 
1952 100 555 
1953 426 33 
1954 80 444 
1955 142 11 
1956 710 55 
1957 994 77 
1958 710 55 
1959 160 888 
1960 1420 110 
1961 140 777 
1962 180 999 
1963 568 44 
1964 100 555 
1965 180 999 
1966 426 33 
1967 1278 99 
1968 160 888 
1969 80 444 
1970 160 888 
1971 710 55 
1972 180 999 
1973 142 11 
1974 140 777 
1975 852 66 
1976 180 999 
1977 180 999 
1978 1278 99 
1979 100 555 
1980 100 555 
1981 20 111 
1982 710 55 
1983 100 555 
1984 80 444 
1985 710 55 
1986 20 111 
1987 852 66 
1988 426 33 
1989 568 44 
1990 60 333 
1991 20 111 
1992 80 444 
1993 1420 110 
1994 710 55 
1995 852 66 
1996 40 222 
1997 994 77 
1998 1278 99 
1999 710 55 
2000 100 555 
