npieces: 10000
capacity: 986776
1846 178 78 
1847 731 631 
1848 952 852 
1849 335 235 
1850 920 820 
1851 269 169 
1852 189 89 
1853 799 699 
1854 846 746 
1855 605 505 
1856 309 209 
1857 562 462 
1858 1000 900 
1859 291 191 
1860 727 627 
1861 490 390 
1862 393 293 
1863 678 578 
1864 1100 1000 
1865 830 730 
1866 984 884 
1867 1010 910 
1868 112 12 
1869 672 572 
1870 742 642 
1871 1029 929 
1872 370 270 
1873 563 463 
1874 940 840 
1875 947 847 
1876 669 569 
1877 806 706 
1878 554 454 
1879 588 488 
1880 432 332 
1881 1010 910 
1882 594 494 
1883 199 99 
1884 744 644 
1885 812 712 
1886 963 863 
1887 766 666 
1888 997 897 
1889 599 499 
1890 633 533 
1891 925 825 
1892 761 661 
1893 697 597 
1894 338 238 
1895 591 491 
1896 909 809 
1897 848 748 
1898 220 120 
1899 440 340 
1900 894 794 
1901 409 309 
1902 849 749 
1903 593 493 
1904 236 136 
1905 581 481 
1906 164 64 
1907 131 31 
1908 291 191 
1909 377 277 
1910 958 858 
1911 459 359 
1912 179 79 
1913 768 668 
1914 417 317 
1915 150 50 
1916 546 446 
1917 607 507 
1918 702 602 
1919 441 341 
1920 586 486 
1921 524 424 
1922 689 589 
1923 272 172 
1924 997 897 
1925 340 240 
1926 994 894 
1927 937 837 
1928 715 615 
1929 176 76 
1930 935 835 
1931 404 304 
1932 830 730 
1933 651 551 
1934 612 512 
1935 889 789 
1936 293 193 
1937 1091 991 
1938 437 337 
1939 694 594 
1940 525 425 
1941 569 469 
1942 538 438 
1943 564 464 
1944 110 10 
1945 494 394 
1946 921 821 
1947 173 73 
1948 321 221 
1949 501 401 
1950 978 878 
1951 756 656 
1952 943 843 
1953 1063 963 
1954 443 343 
1955 1024 924 
1956 1053 953 
1957 382 282 
1958 300 200 
1959 902 802 
1960 420 320 
1961 938 838 
1962 429 329 
1963 483 383 
1964 669 569 
1965 842 742 
1966 123 23 
1967 467 367 
1968 1057 957 
1969 568 468 
1970 153 53 
1971 185 85 
1972 574 474 
1973 1099 999 
1974 827 727 
1975 891 791 
1976 1061 961 
1977 985 885 
1978 414 314 
1979 376 276 
1980 992 892 
1981 377 277 
1982 340 240 
1983 369 269 
1984 1090 990 
1985 971 871 
1986 987 887 
1987 986 886 
1988 1095 995 
1989 605 505 
1990 397 297 
1991 668 568 
1992 322 222 
1993 378 278 
1994 346 246 
1995 296 196 
1996 925 825 
1997 233 133 
1998 529 429 
1999 1009 909 
2000 707 607 
2001 392 292 
2002 198 98 
2003 975 875 
2004 394 294 
2005 826 726 
2006 1053 953 
2007 1028 928 
2008 300 200 
2009 1060 960 
2010 1053 953 
2011 652 552 
2012 684 584 
2013 752 652 
2014 623 523 
2015 910 810 
2016 813 713 
2017 700 600 
2018 518 418 
2019 225 125 
2020 790 690 
2021 426 326 
2022 664 564 
2023 109 9 
2024 538 438 
2025 533 433 
2026 506 406 
2027 744 644 
2028 157 57 
2029 581 481 
2030 1099 999 
2031 985 885 
2032 984 884 
2033 815 715 
2034 615 515 
2035 916 816 
2036 709 609 
2037 732 632 
2038 531 431 
2039 242 142 
2040 838 738 
2041 707 607 
2042 1000 900 
2043 1005 905 
2044 352 252 
2045 1030 930 
2046 288 188 
2047 525 425 
2048 781 681 
2049 654 554 
2050 718 618 
2051 922 822 
2052 487 387 
2053 852 752 
2054 402 302 
2055 1070 970 
2056 352 252 
2057 533 433 
2058 106 6 
2059 350 250 
2060 702 602 
2061 129 29 
2062 564 464 
2063 789 689 
2064 1012 912 
2065 137 37 
2066 863 763 
2067 605 505 
2068 972 872 
2069 642 542 
2070 978 878 
2071 411 311 
2072 521 421 
2073 842 742 
2074 476 376 
2075 709 609 
2076 168 68 
2077 198 98 
2078 930 830 
2079 307 207 
2080 942 842 
2081 1045 945 
2082 952 852 
2083 920 820 
2084 1060 960 
2085 541 441 
2086 159 59 
2087 859 759 
2088 864 764 
2089 216 116 
2090 700 600 
2091 926 826 
2092 222 122 
2093 226 126 
2094 1088 988 
2095 154 54 
2096 747 647 
2097 170 70 
2098 684 584 
2099 965 865 
2100 146 46 
2101 451 351 
2102 1069 969 
2103 417 317 
2104 375 275 
2105 382 282 
2106 1021 921 
2107 946 846 
2108 128 28 
2109 885 785 
2110 458 358 
2111 612 512 
2112 236 136 
2113 470 370 
2114 592 492 
2115 439 339 
2116 147 47 
2117 170 70 
2118 753 653 
2119 552 452 
2120 206 106 
2121 473 373 
2122 1037 937 
2123 693 593 
2124 480 380 
2125 580 480 
2126 165 65 
2127 996 896 
2128 929 829 
2129 911 811 
2130 600 500 
2131 904 804 
2132 731 631 
2133 137 37 
2134 513 413 
2135 402 302 
2136 405 305 
2137 465 365 
2138 168 68 
2139 1096 996 
2140 469 369 
2141 967 867 
2142 460 360 
2143 1012 912 
2144 426 326 
2145 252 152 
2146 690 590 
2147 492 392 
2148 176 76 
2149 214 114 
2150 375 275 
2151 985 885 
2152 941 841 
2153 148 48 
2154 785 685 
2155 254 154 
2156 848 748 
2157 851 751 
2158 372 272 
2159 471 371 
2160 137 37 
2161 1075 975 
2162 201 101 
2163 531 431 
2164 131 31 
2165 705 605 
2166 609 509 
2167 664 564 
2168 630 530 
2169 1049 949 
2170 271 171 
2171 674 574 
2172 714 614 
2173 255 155 
2174 515 415 
2175 495 395 
2176 246 146 
2177 1042 942 
2178 730 630 
2179 698 598 
2180 893 793 
2181 1023 923 
2182 595 495 
2183 850 750 
2184 218 118 
2185 733 633 
2186 461 361 
2187 550 450 
2188 1002 902 
2189 586 486 
2190 420 320 
2191 879 779 
2192 352 252 
2193 562 462 
2194 890 790 
2195 442 342 
2196 1039 939 
2197 150 50 
2198 546 446 
2199 232 132 
2200 104 4 
2201 649 549 
2202 639 539 
2203 580 480 
2204 715 615 
2205 1018 918 
2206 179 79 
2207 889 789 
2208 770 670 
2209 598 498 
2210 1076 976 
2211 750 650 
2212 696 596 
2213 310 210 
2214 457 357 
2215 310 210 
2216 1033 933 
2217 665 565 
2218 139 39 
2219 792 692 
2220 819 719 
2221 622 522 
2222 806 706 
2223 368 268 
2224 674 574 
2225 1008 908 
2226 175 75 
2227 216 116 
2228 810 710 
2229 341 241 
2230 959 859 
2231 382 282 
2232 173 73 
2233 693 593 
2234 341 241 
2235 763 663 
2236 732 632 
2237 708 608 
2238 617 517 
2239 646 546 
2240 754 654 
2241 812 712 
2242 205 105 
2243 795 695 
2244 1100 1000 
2245 538 438 
2246 614 514 
2247 1059 959 
2248 429 329 
2249 546 446 
2250 776 676 
2251 544 444 
2252 686 586 
2253 458 358 
2254 1065 965 
2255 189 89 
2256 899 799 
2257 1041 941 
2258 259 159 
2259 337 237 
2260 192 92 
2261 762 662 
2262 989 889 
2263 526 426 
2264 778 678 
2265 489 389 
2266 491 391 
2267 474 374 
2268 154 54 
2269 928 828 
2270 665 565 
2271 1089 989 
2272 740 640 
2273 510 410 
2274 335 235 
2275 469 369 
2276 1014 914 
2277 877 777 
2278 166 66 
2279 611 511 
2280 108 8 
2281 846 746 
2282 369 269 
2283 323 223 
2284 256 156 
2285 579 479 
2286 159 59 
2287 756 656 
2288 902 802 
2289 849 749 
2290 1100 1000 
2291 785 685 
2292 950 850 
2293 224 124 
2294 303 203 
2295 828 728 
2296 827 727 
2297 393 293 
2298 983 883 
2299 774 674 
2300 1016 916 
2301 427 327 
2302 374 274 
2303 672 572 
2304 930 830 
2305 977 877 
2306 735 635 
2307 217 117 
2308 505 405 
2309 596 496 
2310 212 112 
2311 396 296 
2312 1080 980 
2313 520 420 
2314 904 804 
2315 452 352 
2316 555 455 
2317 637 537 
2318 924 824 
2319 600 500 
2320 824 724 
2321 989 889 
2322 949 849 
2323 125 25 
2324 119 19 
2325 965 865 
2326 562 462 
2327 172 72 
2328 531 431 
2329 593 493 
2330 283 183 
2331 1090 990 
2332 1050 950 
2333 697 597 
2334 805 705 
2335 453 353 
2336 433 333 
2337 482 382 
2338 186 86 
2339 946 846 
2340 313 213 
2341 978 878 
2342 445 345 
2343 600 500 
2344 678 578 
2345 940 840 
2346 915 815 
2347 736 636 
2348 1061 961 
2349 972 872 
2350 725 625 
2351 836 736 
2352 469 369 
2353 799 699 
2354 954 854 
2355 137 37 
2356 751 651 
2357 482 382 
2358 553 453 
2359 1042 942 
2360 656 556 
2361 1094 994 
2362 733 633 
2363 562 462 
2364 829 729 
2365 765 665 
2366 945 845 
2367 182 82 
2368 981 881 
2369 172 72 
2370 410 310 
2371 453 353 
2372 210 110 
2373 180 80 
2374 524 424 
2375 292 192 
2376 257 157 
2377 862 762 
2378 580 480 
2379 626 526 
2380 554 454 
2381 955 855 
2382 1037 937 
2383 661 561 
2384 449 349 
2385 285 185 
2386 415 315 
2387 888 788 
2388 234 134 
2389 470 370 
2390 361 261 
2391 642 542 
2392 372 272 
2393 723 623 
2394 615 515 
2395 443 343 
2396 900 800 
2397 1004 904 
2398 471 371 
2399 357 257 
2400 658 558 
2401 1035 935 
2402 965 865 
2403 181 81 
2404 216 116 
2405 214 114 
2406 958 858 
2407 412 312 
2408 311 211 
2409 402 302 
2410 561 461 
2411 375 275 
2412 396 296 
2413 1078 978 
2414 545 445 
2415 631 531 
2416 952 852 
2417 266 166 
2418 984 884 
2419 998 898 
2420 861 761 
2421 243 143 
2422 614 514 
2423 207 107 
2424 788 688 
2425 932 832 
2426 855 755 
2427 1096 996 
2428 315 215 
2429 369 269 
2430 930 830 
2431 431 331 
2432 403 303 
2433 579 479 
2434 205 105 
2435 214 114 
2436 552 452 
2437 403 303 
2438 766 666 
2439 980 880 
2440 514 414 
2441 941 841 
2442 437 337 
2443 922 822 
2444 713 613 
2445 331 231 
2446 925 825 
2447 103 3 
2448 845 745 
2449 274 174 
2450 225 125 
2451 344 244 
2452 563 463 
2453 909 809 
2454 115 15 
2455 279 179 
2456 1027 927 
2457 565 465 
2458 471 371 
2459 590 490 
2460 798 698 
2461 250 150 
2462 343 243 
2463 696 596 
2464 230 130 
2465 112 12 
2466 304 204 
2467 437 337 
2468 333 233 
2469 432 332 
2470 185 85 
2471 472 372 
2472 647 547 
2473 850 750 
2474 747 647 
2475 1063 963 
2476 1004 904 
2477 260 160 
2478 900 800 
2479 919 819 
2480 109 9 
2481 258 158 
2482 822 722 
2483 953 853 
2484 304 204 
2485 874 774 
2486 796 696 
2487 980 880 
2488 279 179 
2489 530 430 
2490 381 281 
2491 240 140 
2492 898 798 
2493 856 756 
2494 297 197 
2495 124 24 
2496 269 169 
2497 318 218 
2498 232 132 
2499 333 233 
2500 636 536 
2501 921 821 
2502 1082 982 
2503 172 72 
2504 338 238 
2505 276 176 
2506 713 613 
2507 355 255 
2508 641 541 
2509 270 170 
2510 1002 902 
2511 499 399 
2512 900 800 
2513 1084 984 
2514 387 287 
2515 101 1 
2516 529 429 
2517 1004 904 
2518 166 66 
2519 555 455 
2520 914 814 
2521 439 339 
2522 124 24 
2523 746 646 
2524 538 438 
2525 282 182 
2526 517 417 
2527 967 867 
2528 124 24 
2529 802 702 
2530 427 327 
2531 1011 911 
2532 1079 979 
2533 481 381 
2534 430 330 
2535 396 296 
2536 735 635 
2537 273 173 
2538 314 214 
2539 817 717 
2540 341 241 
2541 252 152 
2542 940 840 
2543 177 77 
2544 294 194 
2545 446 346 
2546 564 464 
2547 729 629 
2548 1025 925 
2549 1023 923 
2550 965 865 
2551 265 165 
2552 353 253 
2553 449 349 
2554 527 427 
2555 689 589 
2556 906 806 
2557 226 126 
2558 390 290 
2559 181 81 
2560 649 549 
2561 502 402 
2562 1083 983 
2563 754 654 
2564 428 328 
2565 893 793 
2566 712 612 
2567 764 664 
2568 649 549 
2569 924 824 
2570 809 709 
2571 149 49 
2572 163 63 
2573 619 519 
2574 854 754 
2575 452 352 
2576 718 618 
2577 323 223 
2578 1013 913 
2579 576 476 
2580 844 744 
2581 401 301 
2582 1076 976 
2583 536 436 
2584 1000 900 
2585 307 207 
2586 1004 904 
2587 856 756 
2588 743 643 
2589 557 457 
2590 153 53 
2591 258 158 
2592 894 794 
2593 320 220 
2594 358 258 
2595 262 162 
2596 583 483 
2597 985 885 
2598 389 289 
2599 679 579 
2600 573 473 
2601 114 14 
2602 748 648 
2603 1100 1000 
2604 191 91 
2605 503 403 
2606 123 23 
2607 160 60 
2608 714 614 
2609 438 338 
2610 298 198 
2611 639 539 
2612 934 834 
2613 444 344 
2614 536 436 
2615 365 265 
2616 146 46 
2617 1064 964 
2618 1078 978 
2619 636 536 
2620 1092 992 
2621 543 443 
2622 1089 989 
2623 417 317 
2624 729 629 
2625 499 399 
2626 494 394 
2627 252 152 
2628 1010 910 
2629 168 68 
2630 1073 973 
2631 339 239 
2632 1039 939 
2633 997 897 
2634 286 186 
2635 514 414 
2636 334 234 
2637 1003 903 
2638 880 780 
2639 840 740 
2640 564 464 
2641 630 530 
2642 527 427 
2643 473 373 
2644 124 24 
2645 964 864 
2646 964 864 
2647 196 96 
2648 133 33 
2649 998 898 
2650 841 741 
2651 184 84 
2652 789 689 
2653 803 703 
2654 443 343 
2655 264 164 
2656 108 8 
2657 851 751 
2658 745 645 
2659 911 811 
2660 795 695 
2661 327 227 
2662 391 291 
2663 242 142 
2664 923 823 
2665 707 607 
2666 235 135 
2667 713 613 
2668 970 870 
2669 476 376 
2670 256 156 
2671 906 806 
2672 777 677 
2673 260 160 
2674 304 204 
2675 394 294 
2676 633 533 
2677 263 163 
2678 981 881 
2679 528 428 
2680 123 23 
2681 433 333 
2682 456 356 
2683 824 724 
2684 838 738 
2685 990 890 
2686 587 487 
2687 673 573 
2688 699 599 
2689 1053 953 
2690 330 230 
2691 956 856 
2692 605 505 
2693 1066 966 
2694 339 239 
2695 697 597 
2696 501 401 
2697 222 122 
2698 422 322 
2699 624 524 
2700 201 101 
2701 998 898 
2702 1096 996 
2703 1064 964 
2704 1084 984 
2705 141 41 
2706 210 110 
2707 119 19 
2708 713 613 
2709 383 283 
2710 638 538 
2711 767 667 
2712 433 333 
2713 235 135 
2714 185 85 
2715 705 605 
2716 876 776 
2717 595 495 
2718 252 152 
2719 809 709 
2720 884 784 
2721 707 607 
2722 837 737 
2723 542 442 
2724 277 177 
2725 604 504 
2726 434 334 
2727 772 672 
2728 968 868 
2729 772 672 
2730 485 385 
2731 520 420 
2732 759 659 
2733 276 176 
2734 755 655 
2735 135 35 
2736 827 727 
2737 854 754 
2738 519 419 
2739 483 383 
2740 688 588 
2741 224 124 
2742 708 608 
2743 1036 936 
2744 995 895 
2745 697 597 
2746 343 243 
2747 743 643 
2748 394 294 
2749 1023 923 
2750 1074 974 
2751 837 737 
2752 161 61 
2753 723 623 
2754 1013 913 
2755 890 790 
2756 597 497 
2757 146 46 
2758 352 252 
2759 239 139 
2760 137 37 
2761 936 836 
2762 211 111 
2763 871 771 
2764 350 250 
2765 443 343 
2766 606 506 
2767 476 376 
2768 376 276 
2769 921 821 
2770 172 72 
2771 827 727 
2772 363 263 
2773 391 291 
2774 818 718 
2775 642 542 
2776 852 752 
2777 904 804 
2778 190 90 
2779 228 128 
2780 1068 968 
2781 198 98 
2782 851 751 
2783 575 475 
2784 751 651 
2785 1048 948 
2786 184 84 
2787 131 31 
2788 371 271 
2789 727 627 
2790 256 156 
2791 206 106 
2792 356 256 
2793 1095 995 
2794 724 624 
2795 512 412 
2796 188 88 
2797 127 27 
2798 276 176 
2799 201 101 
2800 1016 916 
2801 388 288 
2802 206 106 
2803 994 894 
2804 773 673 
2805 136 36 
2806 501 401 
2807 215 115 
2808 905 805 
2809 483 383 
2810 570 470 
2811 262 162 
2812 1071 971 
2813 139 39 
2814 1048 948 
2815 388 288 
2816 730 630 
2817 886 786 
2818 281 181 
2819 965 865 
2820 1090 990 
2821 705 605 
2822 782 682 
2823 613 513 
2824 365 265 
2825 523 423 
2826 628 528 
2827 912 812 
2828 188 88 
2829 739 639 
2830 170 70 
2831 555 455 
2832 494 394 
2833 898 798 
2834 1079 979 
2835 701 601 
2836 179 79 
2837 151 51 
2838 384 284 
2839 429 329 
2840 278 178 
2841 1086 986 
2842 959 859 
2843 961 861 
2844 782 682 
2845 668 568 
2846 383 283 
2847 256 156 
2848 118 18 
2849 457 357 
2850 740 640 
2851 261 161 
2852 111 11 
2853 906 806 
2854 896 796 
2855 248 148 
2856 447 347 
2857 537 437 
2858 879 779 
2859 1010 910 
2860 299 199 
2861 708 608 
2862 1092 992 
2863 894 794 
2864 864 764 
2865 527 427 
2866 596 496 
2867 519 419 
2868 119 19 
2869 639 539 
2870 760 660 
2871 1001 901 
2872 935 835 
2873 717 617 
2874 913 813 
2875 488 388 
2876 837 737 
2877 370 270 
2878 764 664 
2879 191 91 
2880 910 810 
2881 997 897 
2882 901 801 
2883 406 306 
2884 157 57 
2885 478 378 
2886 159 59 
2887 979 879 
2888 503 403 
2889 526 426 
2890 857 757 
2891 851 751 
2892 259 159 
2893 1038 938 
2894 613 513 
2895 349 249 
2896 936 836 
2897 120 20 
2898 946 846 
2899 876 776 
2900 935 835 
2901 997 897 
2902 129 29 
2903 735 635 
2904 1032 932 
2905 916 816 
2906 740 640 
2907 751 651 
2908 408 308 
2909 516 416 
2910 482 382 
2911 1004 904 
2912 951 851 
2913 894 794 
2914 440 340 
2915 532 432 
2916 736 636 
2917 866 766 
2918 177 77 
2919 913 813 
2920 305 205 
2921 437 337 
2922 742 642 
2923 606 506 
2924 194 94 
2925 572 472 
2926 193 93 
2927 222 122 
2928 195 95 
2929 1023 923 
2930 627 527 
2931 617 517 
2932 238 138 
2933 477 377 
2934 822 722 
2935 835 735 
2936 1052 952 
2937 663 563 
2938 164 64 
2939 331 231 
2940 396 296 
2941 468 368 
2942 126 26 
2943 381 281 
2944 341 241 
2945 417 317 
2946 545 445 
2947 268 168 
2948 1052 952 
2949 258 158 
2950 506 406 
2951 424 324 
2952 801 701 
2953 562 462 
2954 682 582 
2955 815 715 
2956 116 16 
2957 419 319 
2958 805 705 
2959 588 488 
2960 917 817 
2961 626 526 
2962 741 641 
2963 449 349 
2964 849 749 
2965 994 894 
2966 771 671 
2967 753 653 
2968 736 636 
2969 1083 983 
2970 213 113 
2971 831 731 
2972 684 584 
2973 639 539 
2974 851 751 
2975 173 73 
2976 316 216 
2977 1041 941 
2978 476 376 
2979 1066 966 
2980 958 858 
2981 922 822 
2982 917 817 
2983 338 238 
2984 235 135 
2985 257 157 
2986 1097 997 
2987 187 87 
2988 779 679 
2989 950 850 
2990 549 449 
2991 1098 998 
2992 1042 942 
2993 404 304 
2994 514 414 
2995 432 332 
2996 795 695 
2997 385 285 
2998 1077 977 
2999 285 185 
3000 792 692 
3001 107 7 
3002 395 295 
3003 239 139 
3004 660 560 
3005 168 68 
3006 262 162 
3007 463 363 
3008 1087 987 
3009 498 398 
3010 925 825 
3011 224 124 
3012 809 709 
3013 773 673 
3014 303 203 
3015 461 361 
3016 850 750 
3017 366 266 
3018 592 492 
3019 557 457 
3020 1045 945 
3021 1090 990 
3022 956 856 
3023 294 194 
3024 845 745 
3025 713 613 
3026 304 204 
3027 595 495 
3028 608 508 
3029 101 1 
3030 296 196 
3031 515 415 
3032 400 300 
3033 107 7 
3034 155 55 
3035 936 836 
3036 320 220 
3037 860 760 
3038 706 606 
3039 280 180 
3040 396 296 
3041 832 732 
3042 296 196 
3043 916 816 
3044 1009 909 
3045 368 268 
3046 820 720 
3047 795 695 
3048 355 255 
3049 1046 946 
3050 1001 901 
3051 706 606 
3052 589 489 
3053 643 543 
3054 974 874 
3055 290 190 
3056 643 543 
3057 389 289 
3058 369 269 
3059 278 178 
3060 148 48 
3061 299 199 
3062 415 315 
3063 935 835 
3064 444 344 
3065 967 867 
3066 263 163 
3067 542 442 
3068 949 849 
3069 1015 915 
3070 532 432 
3071 485 385 
3072 1005 905 
3073 935 835 
3074 601 501 
3075 370 270 
3076 218 118 
3077 126 26 
3078 134 34 
3079 913 813 
3080 1082 982 
3081 475 375 
3082 345 245 
3083 501 401 
3084 824 724 
3085 557 457 
3086 768 668 
3087 315 215 
3088 1016 916 
3089 388 288 
3090 179 79 
3091 972 872 
3092 1020 920 
3093 719 619 
3094 143 43 
3095 300 200 
3096 351 251 
3097 883 783 
3098 492 392 
3099 523 423 
3100 366 266 
3101 572 472 
3102 592 492 
3103 416 316 
3104 391 291 
3105 627 527 
3106 164 64 
3107 757 657 
3108 137 37 
3109 852 752 
3110 452 352 
3111 915 815 
3112 147 47 
3113 971 871 
3114 972 872 
3115 675 575 
3116 352 252 
3117 763 663 
3118 1030 930 
3119 581 481 
3120 176 76 
3121 107 7 
3122 136 36 
3123 889 789 
3124 811 711 
3125 1013 913 
3126 163 63 
3127 368 268 
3128 494 394 
3129 659 559 
3130 278 178 
3131 293 193 
3132 287 187 
3133 688 588 
3134 336 236 
3135 254 154 
3136 965 865 
3137 625 525 
3138 645 545 
3139 833 733 
3140 249 149 
3141 854 754 
3142 584 484 
3143 885 785 
3144 1065 965 
3145 393 293 
3146 142 42 
3147 334 234 
3148 915 815 
3149 234 134 
3150 443 343 
3151 876 776 
3152 503 403 
3153 516 416 
3154 246 146 
3155 601 501 
3156 277 177 
3157 512 412 
3158 311 211 
3159 717 617 
3160 901 801 
3161 268 168 
3162 202 102 
3163 1008 908 
3164 253 153 
3165 919 819 
3166 587 487 
3167 547 447 
3168 1013 913 
3169 755 655 
3170 576 476 
3171 931 831 
3172 366 266 
3173 528 428 
3174 430 330 
3175 643 543 
3176 257 157 
3177 953 853 
3178 564 464 
3179 165 65 
3180 645 545 
3181 981 881 
3182 548 448 
3183 196 96 
3184 280 180 
3185 685 585 
3186 440 340 
3187 777 677 
3188 1054 954 
3189 149 49 
3190 705 605 
3191 641 541 
3192 639 539 
3193 1072 972 
3194 810 710 
3195 559 459 
3196 1075 975 
3197 1004 904 
3198 947 847 
3199 395 295 
3200 697 597 
3201 599 499 
3202 161 61 
3203 406 306 
3204 205 105 
3205 541 441 
3206 467 367 
3207 233 133 
3208 119 19 
3209 559 459 
3210 480 380 
3211 417 317 
3212 456 356 
3213 794 694 
3214 236 136 
3215 577 477 
3216 840 740 
3217 281 181 
3218 490 390 
3219 565 465 
3220 1019 919 
3221 239 139 
3222 1026 926 
3223 694 594 
3224 402 302 
3225 501 401 
3226 835 735 
3227 918 818 
3228 1037 937 
3229 556 456 
3230 300 200 
3231 1098 998 
3232 1078 978 
3233 432 332 
3234 293 193 
3235 199 99 
3236 929 829 
3237 130 30 
3238 867 767 
3239 578 478 
3240 927 827 
3241 968 868 
3242 432 332 
3243 720 620 
3244 922 822 
3245 506 406 
3246 464 364 
3247 135 35 
3248 963 863 
3249 292 192 
3250 1047 947 
3251 607 507 
3252 655 555 
3253 107 7 
3254 305 205 
3255 1089 989 
3256 760 660 
3257 974 874 
3258 770 670 
3259 730 630 
3260 1024 924 
3261 475 375 
3262 843 743 
3263 683 583 
3264 424 324 
3265 706 606 
3266 830 730 
3267 625 525 
3268 614 514 
3269 994 894 
3270 977 877 
3271 948 848 
3272 197 97 
3273 230 130 
3274 790 690 
3275 846 746 
3276 222 122 
3277 1012 912 
3278 1059 959 
3279 658 558 
3280 685 585 
3281 378 278 
3282 157 57 
3283 654 554 
3284 534 434 
3285 757 657 
3286 424 324 
3287 918 818 
3288 382 282 
3289 967 867 
3290 945 845 
3291 198 98 
3292 566 466 
3293 900 800 
3294 308 208 
3295 620 520 
3296 306 206 
3297 666 566 
3298 1041 941 
3299 208 108 
3300 496 396 
3301 602 502 
3302 321 221 
3303 753 653 
3304 860 760 
3305 967 867 
3306 911 811 
3307 942 842 
3308 761 661 
3309 858 758 
3310 522 422 
3311 181 81 
3312 953 853 
3313 903 803 
3314 895 795 
3315 1075 975 
3316 565 465 
3317 216 116 
3318 195 95 
3319 513 413 
3320 456 356 
3321 700 600 
3322 381 281 
3323 575 475 
3324 541 441 
3325 1076 976 
3326 962 862 
3327 224 124 
3328 642 542 
3329 610 510 
3330 1011 911 
3331 225 125 
3332 972 872 
3333 446 346 
3334 665 565 
3335 455 355 
3336 913 813 
3337 326 226 
3338 416 316 
3339 908 808 
3340 1085 985 
3341 177 77 
3342 977 877 
3343 990 890 
3344 916 816 
3345 192 92 
3346 241 141 
3347 940 840 
3348 535 435 
3349 209 109 
3350 1039 939 
3351 470 370 
3352 833 733 
3353 850 750 
3354 435 335 
3355 888 788 
3356 545 445 
3357 935 835 
3358 210 110 
3359 250 150 
3360 442 342 
3361 944 844 
3362 966 866 
3363 287 187 
3364 437 337 
3365 409 309 
3366 186 86 
3367 504 404 
3368 936 836 
3369 895 795 
3370 323 223 
3371 517 417 
3372 656 556 
3373 964 864 
3374 522 422 
3375 655 555 
3376 426 326 
3377 464 364 
3378 967 867 
3379 869 769 
3380 128 28 
3381 684 584 
3382 519 419 
3383 680 580 
3384 439 339 
3385 979 879 
3386 157 57 
3387 789 689 
3388 436 336 
3389 280 180 
3390 911 811 
3391 775 675 
3392 231 131 
3393 758 658 
3394 351 251 
3395 103 3 
3396 695 595 
3397 144 44 
3398 298 198 
3399 577 477 
3400 253 153 
3401 894 794 
3402 726 626 
3403 748 648 
3404 621 521 
3405 520 420 
3406 1036 936 
3407 517 417 
3408 287 187 
3409 402 302 
3410 517 417 
3411 496 396 
3412 236 136 
3413 669 569 
3414 968 868 
3415 1029 929 
3416 524 424 
3417 661 561 
3418 105 5 
3419 1011 911 
3420 284 184 
3421 764 664 
3422 1006 906 
3423 316 216 
3424 636 536 
3425 426 326 
3426 1099 999 
3427 572 472 
3428 575 475 
3429 335 235 
3430 701 601 
3431 718 618 
3432 852 752 
3433 487 387 
3434 1075 975 
3435 629 529 
3436 441 341 
3437 113 13 
3438 665 565 
3439 893 793 
3440 183 83 
3441 884 784 
3442 198 98 
3443 612 512 
3444 744 644 
3445 687 587 
3446 598 498 
3447 928 828 
3448 1005 905 
3449 315 215 
3450 378 278 
3451 869 769 
3452 644 544 
3453 110 10 
3454 1098 998 
3455 939 839 
3456 999 899 
3457 855 755 
3458 420 320 
3459 594 494 
3460 392 292 
3461 785 685 
3462 1022 922 
3463 307 207 
3464 184 84 
3465 319 219 
3466 432 332 
3467 701 601 
3468 223 123 
3469 394 294 
3470 125 25 
3471 905 805 
3472 237 137 
3473 506 406 
3474 960 860 
3475 194 94 
3476 367 267 
3477 150 50 
3478 180 80 
3479 628 528 
3480 1053 953 
3481 313 213 
3482 587 487 
3483 320 220 
3484 537 437 
3485 652 552 
3486 568 468 
3487 209 109 
3488 1042 942 
3489 810 710 
3490 800 700 
3491 678 578 
3492 510 410 
3493 859 759 
3494 866 766 
3495 236 136 
3496 598 498 
3497 465 365 
3498 496 396 
3499 520 420 
3500 555 455 
3501 929 829 
3502 453 353 
3503 286 186 
3504 198 98 
3505 326 226 
3506 590 490 
3507 648 548 
3508 797 697 
3509 904 804 
3510 806 706 
3511 430 330 
3512 898 798 
3513 875 775 
3514 354 254 
3515 191 91 
3516 701 601 
3517 944 844 
3518 715 615 
3519 1066 966 
3520 730 630 
3521 597 497 
3522 785 685 
3523 907 807 
3524 1045 945 
3525 225 125 
3526 740 640 
3527 837 737 
3528 482 382 
3529 312 212 
3530 654 554 
3531 896 796 
3532 289 189 
3533 583 483 
3534 389 289 
3535 616 516 
3536 718 618 
3537 189 89 
3538 797 697 
3539 362 262 
3540 663 563 
3541 319 219 
3542 497 397 
3543 147 47 
3544 342 242 
3545 342 242 
3546 953 853 
3547 1006 906 
3548 718 618 
3549 102 2 
3550 192 92 
3551 114 14 
3552 1019 919 
3553 230 130 
3554 645 545 
3555 710 610 
3556 1018 918 
3557 543 443 
3558 689 589 
3559 274 174 
3560 1095 995 
3561 154 54 
3562 352 252 
3563 1067 967 
3564 342 242 
3565 739 639 
3566 680 580 
3567 826 726 
3568 1089 989 
3569 372 272 
3570 471 371 
